index_id,index_name,threshold_level,event_type,status,eligible,anchor_date,anchor_position,anchor_price,confirmation_date,confirmation_position,confirmation_price,confirmation_lag,reversal_return,threshold
csi300,沪深300,small,top,confirmed,True,2021-01-13,3896,5644.72,2021-01-15,3898,5390.27,2,-0.04507752377442986,0.045
csi300,沪深300,small,bottom,confirmed,True,2021-01-15,3898,5390.27,2021-01-25,3904,5655.48,6,0.049201616987646135,0.045
csi300,沪深300,small,top,confirmed,True,2021-01-25,3904,5655.48,2021-01-28,3907,5360.38,3,-0.05217947901858011,0.045
csi300,沪深300,small,bottom,confirmed,True,2021-01-29,3908,5288.1,2021-02-03,3911,5532.89,3,0.04629072823887603,0.045
csi300,沪深300,small,top,confirmed,True,2021-02-18,3917,5930.91,2021-02-22,3919,5597.33,2,-0.05624432001160018,0.045
csi300,沪深300,small,bottom,confirmed,True,2021-03-09,3930,4917.91,2021-03-12,3933,5153.67,3,0.04793906354528654,0.045
csi300,沪深300,small,top,confirmed,True,2021-03-18,3937,5160.46,2021-03-24,3941,4919.89,4,-0.046617937160640666,0.045
csi300,沪深300,small,bottom,confirmed,True,2021-03-25,3942,4883.66,2021-03-30,3945,5106.04,3,0.04553552049077947,0.045
csi300,沪深300,small,top,confirmed,True,2021-04-06,3949,5181.15,2021-04-12,3953,4933.01,4,-0.04789284232265023,0.045
csi300,沪深300,small,bottom,confirmed,True,2021-04-15,3956,4900.3,2021-04-23,3962,5149.98,6,0.05095198253168154,0.045
csi300,沪深300,small,top,confirmed,True,2021-04-26,3963,5181.11,2021-05-11,3971,4925.92,8,-0.049253924352117506,0.045
csi300,沪深300,small,bottom,confirmed,True,2021-05-11,3971,4925.92,2021-05-17,3975,5206.69,4,0.056998489622243076,0.045
csi300,沪深300,small,top,confirmed,True,2021-05-27,3983,5378.48,2021-06-16,3996,5076.02,13,-0.05623521887224625,0.045
csi300,沪深300,small,bottom,confirmed,True,2021-07-28,4026,4663.9,2021-08-02,4029,4938.82,3,0.05894637535110103,0.045
csi300,沪深300,small,top,confirmed,True,2021-08-11,4036,5059.79,2021-08-17,4040,4823.39,4,-0.0467213066154919,0.045
csi300,沪深300,small,bottom,confirmed,True,2021-08-20,4043,4720.83,2021-09-06,4054,4944.45,11,0.04736878896295771,0.045
csi300,沪深300,small,top,confirmed,True,2021-09-10,4058,5042.8,2021-09-16,4062,4806.14,4,-0.04693027683033235,0.045
csi300,沪深300,small,bottom,confirmed,True,2021-09-22,4064,4765.23,2021-10-11,4072,4983.73,8,0.04585298086346312,0.045
csi300,沪深300,small,top,confirmed,True,2021-10-26,4083,5002.57,2021-11-10,4094,4754.0,11,-0.04968846013149231,0.045
csi300,沪深300,small,bottom,confirmed,True,2021-11-10,4094,4754.0,2021-12-08,4114,4995.93,20,0.05088977702986974,0.045
csi300,沪深300,small,top,confirmed,True,2021-12-13,4117,5143.84,2021-12-20,4122,4872.68,5,-0.052715481041401,0.045
csi300,沪深300,small,bottom,confirmed,True,2022-03-09,4173,4068.19,2022-03-10,4174,4335.67,1,0.06574914151010636,0.045
csi300,沪深300,small,top,confirmed,True,2022-03-10,4174,4335.67,2022-03-15,4177,3983.81,3,-0.08115470042692363,0.045
csi300,沪深300,small,bottom,confirmed,True,2022-03-16,4178,3942.86,2022-03-17,4179,4302.74,1,0.09127384690300944,0.045
csi300,沪深300,small,top,confirmed,True,2022-03-17,4179,4302.74,2022-03-28,4186,4091.3,7,-0.04914078006107725,0.045
csi300,沪深300,small,bottom,confirmed,True,2022-03-28,4186,4091.3,2022-04-01,4190,4290.67,4,0.04873023244445518,0.045
csi300,沪深300,small,top,confirmed,True,2022-04-01,4190,4290.67,2022-04-11,4194,4089.09,4,-0.04698100762817925,0.045
csi300,沪深300,small,bottom,confirmed,True,2022-04-27,4206,3757.09,2022-04-28,4207,3943.43,1,0.049596895469631974,0.045
csi300,沪深300,small,top,confirmed,True,2022-05-05,4209,4039.7,2022-05-09,4211,3854.94,2,-0.04573606951011211,0.045
csi300,沪深300,small,bottom,confirmed,True,2022-05-10,4212,3808.57,2022-05-11,4213,4033.3,1,0.059006398727081244,0.045
csi300,沪深300,small,top,confirmed,True,2022-07-05,4251,4530.32,2022-07-12,4256,4296.62,5,-0.0515857599463172,0.045
csi300,沪深300,small,bottom,confirmed,True,2022-10-12,4316,3661.53,2022-10-14,4318,3863.23,2,0.05508626175396625,0.045
csi300,沪深300,small,top,confirmed,True,2022-10-18,4320,3870.22,2022-10-24,4324,3619.99,4,-0.06465523923704597,0.045
csi300,沪深300,small,bottom,confirmed,True,2022-10-31,4329,3495.95,2022-11-02,4331,3703.47,2,0.059360116706474564,0.045
csi300,沪深300,small,top,confirmed,True,2022-11-16,4341,3877.68,2022-11-28,4349,3672.13,8,-0.053008499927791775,0.045
csi300,沪深300,small,bottom,confirmed,True,2022-11-28,4349,3672.13,2022-11-29,4350,3854.77,1,0.049736801257036056,0.045
csi300,沪深300,small,top,confirmed,True,2022-12-09,4358,4003.32,2022-12-20,4365,3811.48,7,-0.0479202262122439,0.045
csi300,沪深300,small,bottom,confirmed,True,2022-12-23,4368,3805.95,2023-01-06,4377,4000.41,9,0.0510936822606709,0.045
csi300,沪深300,small,top,confirmed,True,2023-01-30,4388,4268.15,2023-02-06,4393,4065.22,5,-0.04754518936775887,0.045
csi300,沪深300,small,bottom,confirmed,True,2023-03-20,4423,3935.02,2023-04-07,4436,4131.31,13,0.04988284684703004,0.045
csi300,沪深300,small,top,confirmed,True,2023-04-18,4443,4169.67,2023-04-24,4447,3967.91,4,-0.04838752227394494,0.045
csi300,沪深300,small,bottom,confirmed,True,2023-06-08,4477,3777.78,2023-06-16,4483,3968.01,6,0.050354970379429265,0.045
csi300,沪深300,small,top,confirmed,True,2023-07-31,4512,4064.36,2023-08-14,4522,3814.07,10,-0.061581651231682244,0.045
csi300,沪深300,small,bottom,confirmed,True,2023-08-23,4529,3695.03,2023-08-28,4532,3911.55,3,0.05859762978920324,0.045
csi300,沪深300,small,top,confirmed,True,2023-08-28,4532,3911.55,2023-09-08,4541,3724.99,9,-0.04769464790172706,0.045
csi300,沪深300,small,bottom,confirmed,True,2023-10-23,4566,3450.65,2023-11-01,4573,3606.41,7,0.045139321577094105,0.045
csi300,沪深300,small,top,confirmed,True,2023-11-06,4576,3635.79,2023-12-01,4595,3452.17,19,-0.05050346692190688,0.045
csi300,沪深300,small,bottom,confirmed,True,2023-12-21,4609,3283.99,2023-12-29,4615,3432.54,6,0.04523460790075484,0.045
csi300,沪深300,small,top,confirmed,True,2023-12-29,4615,3432.54,2024-01-09,4621,3273.84,6,-0.04623398416333091,0.045
csi300,沪深300,small,bottom,confirmed,True,2024-01-18,4628,3171.63,2024-01-25,4633,3344.24,5,0.054423119973010525,0.045
csi300,沪深300,small,top,confirmed,True,2024-01-26,4634,3351.97,2024-02-01,4638,3191.9,4,-0.0477540073449344,0.045
csi300,沪深300,small,bottom,confirmed,True,2024-02-02,4639,3108.35,2024-02-06,4641,3314.51,2,0.06632457734811092,0.045
csi300,沪深300,small,top,confirmed,True,2024-05-20,4704,3703.03,2024-06-11,4719,3525.89,15,-0.0478365014596156,0.045
csi300,沪深300,small,bottom,confirmed,True,2024-07-09,4739,3384.81,2024-07-19,4747,3545.34,8,0.04742659115282688,0.045
csi300,沪深300,small,top,confirmed,True,2024-07-19,4747,3545.34,2024-07-25,4751,3383.8,4,-0.045564036171425015,0.045
csi300,沪深300,small,bottom,confirmed,True,2024-09-18,4788,3145.79,2024-09-24,4792,3351.97,4,0.06554156507586328,0.045
csi300,沪深300,small,top,confirmed,True,2024-10-08,4797,4450.37,2024-10-09,4798,3942.51,1,-0.11411635437053547,0.045
csi300,沪深300,small,bottom,confirmed,True,2024-10-18,4805,3765.16,2024-10-21,4806,3979.26,1,0.05686345334594023,0.045
csi300,沪深300,small,top,confirmed,True,2024-11-08,4820,4200.91,2024-11-15,4825,3968.83,5,-0.05524517306964438,0.045
csi300,沪深300,small,bottom,confirmed,True,2024-11-25,4831,3812.32,2024-12-06,4840,3995.12,9,0.04794980484324496,0.045
csi300,沪深300,small,top,confirmed,True,2024-12-10,4842,4098.38,2024-12-16,4846,3901.65,4,-0.04800189343106298,0.045
csi300,沪深300,small,bottom,confirmed,True,2025-01-13,4865,3704.11,2025-02-07,4878,3919.35,13,0.05810842550572204,0.045
csi300,沪深300,small,top,confirmed,True,2025-03-19,4906,4025.3,2025-04-03,4917,3843.42,11,-0.045184209872556114,0.045
csi300,沪深300,small,bottom,confirmed,True,2025-04-07,4918,3514.12,2025-04-09,4920,3686.79,2,0.04913605682219169,0.045
csi300,沪深300,small,top,confirmed,True,2025-09-02,5020,4548.89,2025-09-04,5022,4327.51,2,-0.04866681761924341,0.045
csi300,沪深300,small,bottom,confirmed,True,2025-09-04,5022,4327.51,2025-09-11,5027,4548.03,5,0.050957710091946495,0.045
csi300,沪深300,small,top,confirmed,True,2025-10-09,5041,4726.34,2025-10-13,5043,4490.87,2,-0.04982079156387398,0.045
csi300,沪深300,small,bottom,confirmed,True,2025-10-13,5043,4490.87,2025-10-27,5053,4720.43,10,0.05111704413621432,0.045
csi300,沪深300,small,top,confirmed,True,2025-10-30,5056,4761.83,2025-11-21,5072,4453.18,16,-0.06481751763502674,0.045
csi300,沪深300,small,bottom,confirmed,True,2025-11-24,5073,4421.81,2025-12-08,5083,4640.63,10,0.04948652248739771,0.045
csi300,沪深300,small,top,confirmed,True,2026-01-13,5107,4836.95,2026-02-02,5121,4601.76,14,-0.048623616121729496,0.045
csi300,沪深300,small,bottom,confirmed,True,2026-03-24,5151,4394.29,2026-04-08,5161,4595.56,10,0.045802621128783194,0.045
csi300,沪深300,small,top,confirmed,True,2026-05-14,5184,5030.52,2026-05-19,5187,4773.53,3,-0.05108617001820903,0.045
csi300,沪深300,small,bottom,confirmed,True,2026-05-19,5187,4773.53,2026-06-03,5198,4991.85,11,0.045735545812009226,0.045
csi300,沪深300,small,top,confirmed,True,2026-06-03,5198,4991.85,2026-06-08,5201,4677.57,3,-0.06295862255476437,0.045
csi300,沪深300,small,bottom,confirmed,True,2026-06-08,5201,4677.57,2026-06-15,5206,4892.55,5,0.04595976115803735,0.045
csi300,沪深300,small,top,confirmed,True,2026-06-23,5211,5064.27,2026-06-29,5215,4827.15,4,-0.046822148108217165,0.045
csi300,沪深300,small,bottom,confirmed,True,2026-07-17,5229,4492.09,2026-07-21,5231,4739.23,2,0.05501670714522633,0.045
csi300,沪深300,small,top,confirmed,True,2026-07-22,5232,4772.08,2026-07-28,5236,4552.23,4,-0.04607005750113169,0.045
csi300,沪深300,small,bottom,confirmed,True,2026-07-30,5238,4478.21,2026-08-05,5242,4679.86,4,0.045029152272894724,0.045
csi300,沪深300,small,top,unconfirmed,False,2026-08-13,5248,4727.23,,,,,,0.045
csi300,沪深300,medium,bottom,confirmed,False,2005-01-21,13,943.43,2005-02-16,24,1033.24,11,0.09519519201212612,0.09
csi300,沪深300,medium,top,confirmed,True,2005-02-25,31,1059.48,2005-03-22,48,959.56,17,-0.09431041643070193,0.09
csi300,沪深300,medium,bottom,confirmed,True,2005-06-06,97,807.78,2005-06-08,99,908.83,2,0.12509594196439644,0.09
csi300,沪深300,medium,top,confirmed,True,2005-06-09,100,925.36,2005-07-06,119,838.61,19,-0.09374729834875073,0.09
csi300,沪深300,medium,bottom,confirmed,True,2005-07-12,123,818.86,2005-07-27,134,894.03,11,0.09179835380895396,0.09
csi300,沪深300,medium,top,confirmed,True,2005-09-19,172,971.99,2005-10-26,194,873.9,22,-0.10091667609749078,0.09
csi300,沪深300,medium,bottom,confirmed,True,2005-11-16,209,847.49,2005-12-26,237,925.01,28,0.09147010584195692,0.09
csi300,沪深300,medium,top,confirmed,True,2006-06-06,339,1413.11,2006-06-12,343,1275.4,4,-0.09745171996518309,0.09
csi300,沪深300,medium,bottom,confirmed,True,2006-06-14,345,1269.52,2006-06-29,356,1395.24,11,0.09902955447728279,0.09
csi300,沪深300,medium,top,confirmed,True,2006-07-12,365,1430.94,2006-07-31,378,1293.53,13,-0.09602778593092653,0.09
csi300,沪深300,medium,bottom,confirmed,True,2006-08-07,383,1221.99,2006-08-29,399,1349.2,16,0.10410068822167129,0.09
csi300,沪深300,medium,top,confirmed,True,2007-01-30,501,2599.45,2007-02-01,503,2310.57,2,-0.11113120083094485,0.09
csi300,沪深300,medium,bottom,confirmed,True,2007-02-06,506,2198.9,2007-02-08,508,2415.96,2,0.0987129928600663,0.09
csi300,沪深300,medium,top,confirmed,True,2007-02-27,516,2719.52,2007-02-28,517,2413.33,1,-0.11258972171559689,0.09
csi300,沪深300,medium,bottom,confirmed,True,2007-03-05,520,2409.72,2007-03-08,523,2628.45,3,0.09076988197798919,0.09
csi300,沪深300,medium,top,confirmed,True,2007-05-29,576,4168.53,2007-05-31,578,3683.56,2,-0.1163407724065797,0.09
csi300,沪深300,medium,bottom,confirmed,True,2007-06-05,581,3246.73,2007-06-06,582,3712.53,1,0.14346742722677908,0.09
csi300,沪深300,medium,top,confirmed,True,2007-06-20,592,4292.2,2007-06-25,595,3850.84,3,-0.10282838637528535,0.09
csi300,沪深300,medium,bottom,confirmed,True,2007-07-06,604,3475.27,2007-07-09,605,3840.99,1,0.10523498893611127,0.09
csi300,沪深300,medium,top,confirmed,True,2007-10-17,672,5891.72,2007-10-25,678,5312.85,6,-0.0982514443999375,0.09
csi300,沪深300,medium,bottom,confirmed,True,2007-11-28,702,4619.51,2007-12-07,709,5041.78,7,0.09141012791399938,0.09
csi300,沪深300,medium,top,confirmed,True,2008-01-14,733,5756.92,2008-01-17,736,5226.64,3,-0.09211175420189954,0.09
csi300,沪深300,medium,bottom,confirmed,True,2008-02-01,747,4414.12,2008-02-04,748,4951.25,1,0.12168450336646952,0.09
csi300,沪深300,medium,top,confirmed,True,2008-02-20,755,5062.26,2008-02-25,758,4510.69,3,-0.10895726414684359,0.09
csi300,沪深300,medium,bottom,confirmed,True,2008-02-26,759,4394.59,2008-03-03,763,4803.9,4,0.09313951927255992,0.09
csi300,沪深300,medium,top,confirmed,True,2008-03-04,764,4836.66,2008-03-11,769,4315.18,5,-0.10781820512502416,0.09
csi300,沪深300,medium,bottom,confirmed,True,2008-03-20,776,3658.04,2008-03-21,777,4083.16,1,0.11621524094870472,0.09
csi300,沪深300,medium,top,confirmed,True,2008-03-24,778,4103.57,2008-03-28,782,3661.38,4,-0.10775739173451404,0.09
csi300,沪深300,medium,bottom,confirmed,True,2008-04-03,786,3457.62,2008-04-07,787,3854.07,1,0.1146597948878132,0.09
csi300,沪深300,medium,top,confirmed,True,2008-04-08,788,3935.33,2008-04-14,792,3525.19,4,-0.10421997646957182,0.09
csi300,沪深300,medium,bottom,confirmed,True,2008-04-22,798,3122.39,2008-04-23,799,3467.43,1,0.11050509385438723,0.09
csi300,沪深300,medium,top,confirmed,True,2008-05-06,806,4075.57,2008-05-20,816,3698.55,10,-0.09250730572656096,0.09
csi300,沪深300,medium,bottom,confirmed,True,2008-06-20,838,2691.87,2008-06-25,841,2973.17,3,0.10449984583207961,0.09
csi300,沪深300,medium,top,confirmed,True,2008-06-26,842,3010.28,2008-07-01,845,2690.18,3,-0.10633562326428114,0.09
csi300,沪深300,medium,bottom,confirmed,True,2008-07-03,847,2617.26,2008-07-07,849,2890.99,2,0.10458647593284565,0.09
csi300,沪深300,medium,top,confirmed,True,2008-07-10,852,3056.91,2008-07-16,856,2702.66,4,-0.1158849949785895,0.09
csi300,沪深300,medium,bottom,confirmed,True,2008-07-18,858,2690.07,2008-07-23,861,2941.97,3,0.09364068593010577,0.09
csi300,沪深300,medium,top,confirmed,True,2008-07-28,864,2997.6,2008-08-05,870,2695.37,6,-0.10082399252735519,0.09
csi300,沪深300,medium,bottom,confirmed,True,2008-08-19,880,2273.89,2008-08-20,881,2533.3,1,0.11408203563057162,0.09
csi300,沪深300,medium,top,confirmed,True,2008-08-21,882,2535.86,2008-08-26,885,2306.94,3,-0.09027312233325191,0.09
csi300,沪深300,medium,bottom,confirmed,True,2008-09-18,901,1804.77,2008-09-19,902,2073.11,1,0.14868376579841214,0.09
csi300,沪深300,medium,top,confirmed,True,2008-09-22,903,2258.42,2008-09-24,905,2050.97,2,-0.09185625348695114,0.09
csi300,沪深300,medium,bottom,confirmed,True,2008-09-24,905,2050.97,2008-09-25,906,2256.27,1,0.10009897755696096,0.09
csi300,沪深300,medium,top,confirmed,True,2008-09-26,907,2257.16,2008-10-07,909,2024.65,2,-0.10300997713941407,0.09
csi300,沪深300,medium,bottom,confirmed,True,2008-10-13,913,1841.53,2008-10-14,914,2060.49,1,0.1189011311246626,0.09
csi300,沪深300,medium,top,confirmed,True,2008-10-14,914,2060.49,2008-10-16,916,1818.93,2,-0.11723425010555732,0.09
csi300,沪深300,medium,bottom,confirmed,True,2008-11-04,929,1606.73,2008-11-10,933,1803.12,4,0.12222962165391804,0.09
csi300,沪深300,medium,top,confirmed,True,2008-11-18,939,1994.82,2008-11-25,944,1801.56,5,-0.09688092158691008,0.09
csi300,沪深300,medium,bottom,confirmed,True,2008-11-25,944,1801.56,2008-11-27,946,1969.02,2,0.09295277426230597,0.09
csi300,沪深300,medium,top,confirmed,True,2008-12-09,954,2107.6,2008-12-24,965,1872.65,11,-0.1114775099639399,0.09
csi300,沪深300,medium,bottom,confirmed,True,2008-12-31,970,1813.73,2009-01-15,979,1977.19,9,0.09012366780060987,0.09
csi300,沪深300,medium,top,confirmed,True,2009-02-17,997,2470.62,2009-02-25,1003,2226.44,6,-0.09883349118844653,0.09
csi300,沪深300,medium,bottom,confirmed,True,2009-03-03,1007,2100.64,2009-03-04,1008,2290.94,1,0.09059143879960407,0.09
csi300,沪深300,medium,top,confirmed,True,2009-08-04,1113,3803.06,2009-08-12,1119,3390.36,6,-0.10851787770900267,0.09
csi300,沪深300,medium,bottom,confirmed,True,2009-09-01,1133,2795.49,2009-09-03,1135,3059.99,2,0.0946166861623543,0.09
csi300,沪深300,medium,top,confirmed,True,2009-09-18,1146,3330.43,2009-09-24,1150,2989.24,4,-0.10244623066691094,0.09
csi300,沪深300,medium,bottom,confirmed,True,2009-09-29,1153,2923.93,2009-10-12,1156,3193.59,3,0.0922251900695299,0.09
csi300,沪深300,medium,top,confirmed,True,2009-11-24,1187,3698.13,2009-12-21,1206,3354.65,19,-0.09287937417018877,0.09
csi300,沪深300,medium,bottom,confirmed,True,2009-12-23,1208,3296.29,2010-01-04,1215,3597.75,7,0.09145433199142072,0.09
csi300,沪深300,medium,top,confirmed,True,2010-01-04,1215,3597.75,2010-01-26,1231,3222.14,16,-0.10440136196233762,0.09
csi300,沪深300,medium,bottom,confirmed,True,2010-02-03,1237,3094.57,2010-04-01,1273,3392.48,36,0.09626862536636738,0.09
csi300,沪深300,medium,top,confirmed,True,2010-04-06,1275,3436.29,2010-04-27,1290,3060.85,15,-0.10925736768433403,0.09
csi300,沪深300,medium,bottom,confirmed,True,2010-05-21,1307,2647.6,2010-05-24,1308,2886.37,1,0.09018356247167247,0.09
csi300,沪深300,medium,top,confirmed,True,2010-05-28,1312,2893.69,2010-06-29,1331,2591.69,19,-0.10436501491175632,0.09
csi300,沪深300,medium,bottom,confirmed,True,2010-07-02,1334,2462.2,2010-07-12,1340,2689.81,6,0.09244171878807572,0.09
csi300,沪深300,medium,top,confirmed,True,2010-11-11,1420,3557.99,2010-11-16,1423,3155.48,3,-0.1131284798439568,0.09
csi300,沪深300,medium,bottom,confirmed,True,2011-01-25,1472,2919.16,2011-02-14,1481,3227.43,9,0.10560229655106257,0.09
csi300,沪深300,medium,top,confirmed,True,2011-04-11,1519,3380.53,2011-05-23,1548,3021.45,29,-0.10622003058691987,0.09
csi300,沪深300,medium,bottom,confirmed,True,2011-06-20,1567,2862.41,2011-07-04,1577,3124.58,10,0.09159065263187327,0.09
csi300,沪深300,medium,top,confirmed,True,2011-07-07,1580,3140.1,2011-08-08,1602,2747.97,22,-0.12487818859272004,0.09
csi300,沪深300,medium,bottom,confirmed,True,2011-10-20,1649,2500.49,2011-10-28,1655,2729.14,6,0.09144207735283882,0.09
csi300,沪深300,medium,top,confirmed,True,2011-11-04,1660,2781.99,2011-11-30,1678,2507.18,18,-0.09878180726745966,0.09
csi300,沪深300,medium,bottom,confirmed,True,2012-01-06,1703,2254.57,2012-01-12,1707,2464.38,4,0.09305987394492066,0.09
csi300,沪深300,medium,top,confirmed,True,2012-03-14,1746,2705.75,2012-03-29,1757,2429.73,11,-0.10201238104037702,0.09
csi300,沪深300,medium,bottom,confirmed,True,2012-03-29,1757,2429.73,2012-05-02,1776,2697.95,19,0.11039086647487562,0.09
csi300,沪深300,medium,top,confirmed,True,2012-05-08,1780,2717.82,2012-06-25,1813,2455.01,33,-0.09669882479340053,0.09
csi300,沪深300,medium,bottom,confirmed,True,2012-12-04,1924,2102.14,2012-12-14,1932,2357.11,8,0.12129068473079818,0.09
csi300,沪深300,medium,top,confirmed,True,2013-02-08,1969,2791.3,2013-03-04,1980,2528.69,11,-0.09408161071901988,0.09
csi300,沪深300,medium,bottom,confirmed,True,2013-04-16,2009,2416.62,2013-05-28,2036,2644.36,27,0.0942390611680779,0.09
csi300,沪深300,medium,top,confirmed,True,2013-05-29,2037,2661.23,2013-06-13,2045,2375.2,8,-0.10748037561578672,0.09
csi300,沪深300,medium,bottom,confirmed,True,2013-06-25,2053,2023.17,2013-06-28,2056,2227.46,3,0.10097520228156798,0.09
csi300,沪深300,medium,top,confirmed,True,2013-09-12,2110,2527.38,2013-11-11,2145,2295.0,35,-0.09194501816109968,0.09
csi300,沪深300,medium,bottom,confirmed,True,2013-11-14,2148,2279.01,2013-12-04,2162,2486.64,14,0.09110534837495221,0.09
csi300,沪深300,medium,top,confirmed,True,2013-12-04,2162,2486.64,2013-12-23,2175,2259.57,13,-0.09131599266480062,0.09
csi300,沪深300,medium,bottom,confirmed,True,2014-03-21,2233,2077.76,2014-04-10,2246,2290.74,13,0.10250462036038788,0.09
csi300,沪深300,medium,top,confirmed,True,2014-12-09,2410,3387.83,2014-12-10,2411,3058.19,1,-0.09730122231634997,0.09
csi300,沪深300,medium,bottom,confirmed,True,2014-12-10,2411,3058.19,2014-12-17,2416,3368.19,5,0.10136714854211148,0.09
