region_id,index_id,index_name,event_type,scale,status,eligible,region_start,region_end,region_start_position,region_end_position,anchor_date,anchor_position,anchor_price,first_core_date,last_core_date,lobe_count,confirmation_date,confirmation_position,confirmation_price,confirmation_lag,reversal_return,threshold,price_band_pct,price_band_fraction_of_threshold,max_side_days,max_lobe_gap,label_version
csi300_medium_bottom_20141210,csi300,沪深300,bottom,medium,confirmed,True,2014-12-10,2014-12-10,2411,2411,2014-12-10,2411,3058.19,2014-12-10,2014-12-10,1,2014-12-17,2416,3368.19,5,0.10136714854211148,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20150109,csi300,沪深300,top,medium,confirmed,True,2015-01-05,2015-01-09,2427,2431,2015-01-09,2431,3689.75,2015-01-05,2015-01-09,1,2015-01-19,2437,3330.98,6,-0.09723422996137954,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20150120,csi300,沪深300,bottom,medium,confirmed,True,2015-01-19,2015-01-20,2437,2438,2015-01-20,2438,3325.68,2015-01-19,2015-01-20,1,2015-01-23,2441,3627.81,3,0.09084758605758836,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20150123,csi300,沪深300,top,medium,confirmed,True,2015-01-22,2015-01-28,2440,2444,2015-01-23,2441,3627.81,2015-01-22,2015-01-28,1,2015-02-06,2451,3285.93,10,-0.09423867291837229,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20150206,csi300,沪深300,bottom,medium,confirmed,True,2015-02-02,2015-02-10,2447,2453,2015-02-06,2451,3285.93,2015-02-02,2015-02-10,2,2015-02-27,2461,3594.81,10,0.09400078516584354,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20150527,csi300,沪深300,top,medium,confirmed,True,2015-05-26,2015-05-28,2521,2523,2015-05-27,2522,5226.84,2015-05-26,2015-05-28,1,2015-05-29,2524,4665.52,2,-0.1073918466989614,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20150529,csi300,沪深300,bottom,medium,confirmed,True,2015-05-29,2015-05-29,2524,2524,2015-05-29,2524,4665.52,2015-05-29,2015-05-29,1,2015-06-02,2526,5162.56,2,0.10653474853821221,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20150609,csi300,沪深300,top,medium,confirmed,True,2015-06-05,2015-06-15,2529,2535,2015-06-09,2531,5380.43,2015-06-05,2015-06-15,1,2015-06-19,2539,4634.69,8,-0.13860230502023085,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20150623,csi300,沪深300,bottom,medium,confirmed,True,2015-06-23,2015-06-23,2540,2540,2015-06-23,2540,4455.33,2015-06-23,2015-06-23,1,2015-06-24,2541,4883.73,1,0.09615449360653416,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20150625,csi300,沪深300,top,medium,confirmed,True,2015-06-25,2015-06-25,2542,2542,2015-06-25,2542,4919.26,2015-06-25,2015-06-25,1,2015-06-26,2543,4278.68,1,-0.1302187727422417,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20150629,csi300,沪深300,bottom,medium,confirmed,True,2015-06-29,2015-06-30,2544,2545,2015-06-29,2544,4000.93,2015-06-29,2015-06-30,1,2015-06-30,2545,4475.77,1,0.11868240634052607,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20150701,csi300,沪深300,top,medium,confirmed,True,2015-07-01,2015-07-01,2546,2546,2015-07-01,2546,4526.13,2015-07-01,2015-07-01,1,2015-07-02,2547,4000.06,1,-0.1162295382589541,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20150703,csi300,沪深300,bottom,medium,confirmed,True,2015-07-03,2015-07-03,2548,2548,2015-07-03,2548,3785.9,2015-07-03,2015-07-03,1,2015-07-06,2549,4218.27,1,0.1142053408700705,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20150706,csi300,沪深300,top,medium,confirmed,True,2015-07-06,2015-07-06,2549,2549,2015-07-06,2549,4218.27,2015-07-06,2015-07-06,1,2015-07-07,2550,3743.62,1,-0.1125224321819136,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20150709,csi300,沪深300,bottom,medium,confirmed,True,2015-07-08,2015-07-09,2551,2552,2015-07-09,2552,3537.83,2015-07-08,2015-07-09,1,2015-07-10,2553,4179.11,1,0.18126365596990235,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20150713,csi300,沪深300,top,medium,confirmed,True,2015-07-13,2015-07-14,2554,2555,2015-07-13,2554,4278.16,2015-07-13,2015-07-14,1,2015-07-16,2557,3856.32,3,-0.0986031377975578,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20150716,csi300,沪深300,bottom,medium,confirmed,True,2015-07-15,2015-07-16,2556,2557,2015-07-16,2557,3856.32,2015-07-15,2015-07-16,1,2015-07-20,2559,4221.69,2,0.09474576798605905,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20150724,csi300,沪深300,top,medium,confirmed,True,2015-07-23,2015-07-24,2562,2563,2015-07-24,2563,4299.65,2015-07-23,2015-07-24,1,2015-07-27,2564,3817.17,1,-0.11221378484295219,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20150728,csi300,沪深300,bottom,medium,confirmed,True,2015-07-28,2015-07-28,2565,2565,2015-07-28,2565,3627.42,2015-07-28,2015-07-28,1,2015-07-30,2567,3968.53,2,0.09403653285255098,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20150814,csi300,沪深300,top,medium,confirmed,True,2015-08-10,2015-08-18,2574,2580,2015-08-14,2578,4113.16,2015-08-10,2015-08-18,1,2015-08-19,2581,3668.19,3,-0.10818203036108487,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20150826,csi300,沪深300,bottom,medium,confirmed,True,2015-08-26,2015-08-26,2586,2586,2015-08-26,2586,2952.01,2015-08-26,2015-08-26,1,2015-08-28,2588,3353.24,2,0.13591756125487353,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20151109,csi300,沪深300,top,medium,confirmed,True,2015-11-09,2015-11-17,2632,2638,2015-11-09,2632,3891.77,2015-11-09,2015-11-17,2,2015-11-27,2646,3534.39,14,-0.09182968161016714,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20151130,csi300,沪深300,bottom,medium,confirmed,True,2015-11-30,2015-11-30,2647,2647,2015-11-30,2647,3455.07,2015-11-30,2015-11-30,1,2015-12-17,2660,3768.84,13,0.09081436844984325,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20151223,csi300,沪深300,top,medium,confirmed,True,2015-12-21,2015-12-28,2662,2667,2015-12-23,2664,3926.69,2015-12-21,2015-12-28,1,2016-01-04,2671,3468.95,7,-0.11657146349724579,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20160127,csi300,沪深300,bottom,medium,confirmed,True,2016-01-27,2016-02-02,2688,2692,2016-01-27,2688,2839.29,2016-01-27,2016-02-02,1,2016-02-22,2701,3128.21,13,0.10175783382465342,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20160222,csi300,沪深300,top,medium,confirmed,True,2016-02-17,2016-02-24,2698,2703,2016-02-22,2701,3128.21,2016-02-17,2016-02-24,1,2016-02-29,2706,2821.21,5,-0.09813919142257077,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20160229,csi300,沪深300,bottom,medium,confirmed,True,2016-02-29,2016-03-01,2706,2707,2016-02-29,2706,2821.21,2016-02-29,2016-03-01,1,2016-03-03,2709,3078.44,3,0.09117718992914381,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20180126,csi300,沪深300,top,medium,confirmed,True,2018-01-19,2018-01-30,3172,3179,2018-01-26,3177,4403.34,2018-01-19,2018-01-30,1,2018-02-08,3186,3974.68,9,-0.09734883066036237,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20180209,csi300,沪深300,bottom,medium,confirmed,True,2018-02-09,2018-02-12,3187,3188,2018-02-09,3187,3759.15,2018-02-09,2018-02-12,1,2018-02-26,3193,4128.74,6,0.09831743878270349,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20180312,csi300,沪深300,top,medium,confirmed,True,2018-03-01,2018-03-22,3196,3211,2018-03-12,3203,4139.53,2018-03-01,2018-03-22,2,2018-04-17,3227,3745.44,24,-0.09520162917046127,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20180706,csi300,沪深300,bottom,medium,confirmed,True,2018-07-03,2018-07-06,3279,3282,2018-07-06,3282,3295.73,2018-07-03,2018-07-06,1,2018-07-24,3294,3596.51,12,0.09126354404031889,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20180724,csi300,沪深300,top,medium,confirmed,True,2018-07-23,2018-08-01,3293,3300,2018-07-24,3294,3596.51,2018-07-23,2018-08-01,1,2018-08-06,3303,3257.69,9,-0.09420799608509367,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20181019,csi300,沪深300,bottom,medium,confirmed,True,2018-10-17,2018-10-19,3349,3351,2018-10-19,3351,3009.5,2018-10-17,2018-10-19,1,2018-10-22,3352,3297.38,1,0.09565708589466682,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20181022,csi300,沪深300,top,medium,confirmed,True,2018-10-22,2018-11-19,3352,3372,2018-10-22,3352,3297.38,2018-10-22,2018-11-19,3,2018-12-25,3398,2964.88,46,-0.10083763472817808,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20190104,csi300,沪深300,bottom,medium,confirmed,True,2018-12-25,2019-01-04,3398,3404,2019-01-04,3404,2935.83,2018-12-25,2019-01-04,1,2019-01-25,3419,3203.17,15,0.09106113092379342,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20190422,csi300,沪深300,top,medium,confirmed,True,2019-04-04,2019-04-24,3463,3476,2019-04-22,3474,4126.09,2019-04-04,2019-04-24,2,2019-05-06,3481,3647.14,7,-0.11607841806649888,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20190527,csi300,沪深300,bottom,medium,confirmed,True,2019-05-14,2019-06-11,3487,3506,2019-05-27,3496,3556.26,2019-05-14,2019-06-11,3,2019-07-01,3520,3936.67,24,0.10696911924324981,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20190702,csi300,沪深300,top,medium,confirmed,True,2019-06-21,2019-07-08,3514,3525,2019-07-02,3521,3942.43,2019-06-21,2019-07-08,3,2019-08-06,3546,3575.86,25,-0.09298072508579724,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20190806,csi300,沪深300,bottom,medium,confirmed,True,2019-08-06,2019-08-15,3546,3553,2019-08-06,3546,3575.86,2019-08-06,2019-08-15,2,2019-09-05,3568,3970.0,22,0.11022243600140946,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20200114,csi300,沪深300,top,medium,confirmed,True,2020-01-02,2020-01-20,3646,3658,2020-01-14,3654,4223.51,2020-01-02,2020-01-20,1,2020-02-03,3662,3639.91,8,-0.1381789080646193,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20200203,csi300,沪深300,bottom,medium,confirmed,True,2020-02-03,2020-02-04,3662,3663,2020-02-03,3662,3639.91,2020-02-03,2020-02-04,1,2020-02-11,3668,3970.52,6,0.09082916885307601,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20200305,csi300,沪深300,top,medium,confirmed,True,2020-02-20,2020-03-06,3675,3686,2020-03-05,3685,4215.85,2020-02-20,2020-03-06,3,2020-03-13,3691,3765.15,6,-0.10690608062431073,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20200319,csi300,沪深300,bottom,medium,confirmed,True,2020-03-19,2020-03-24,3695,3698,2020-03-19,3695,3503.19,2020-03-19,2020-03-24,2,2020-04-10,3710,3824.74,15,0.0917877705748189,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20210218,csi300,沪深300,top,medium,confirmed,True,2021-02-10,2021-02-18,3916,3917,2021-02-18,3917,5930.91,2021-02-10,2021-02-18,1,2021-02-24,3921,5379.73,4,-0.09293346214999054,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20210325,csi300,沪深300,bottom,medium,confirmed,True,2021-03-09,2021-04-19,3930,3958,2021-03-25,3942,4883.66,2021-03-09,2021-04-19,5,2021-05-25,3981,5324.36,39,0.09023969727622316,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20210527,csi300,沪深300,top,medium,confirmed,True,2021-05-25,2021-06-11,3981,3994,2021-05-27,3983,5378.48,2021-05-25,2021-06-11,2,2021-07-26,4024,4859.6,41,-0.09647335306629368,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20210728,csi300,沪深300,bottom,medium,confirmed,True,2021-07-27,2021-08-02,4025,4029,2021-07-28,4026,4663.9,2021-07-27,2021-08-02,2,2021-12-09,4115,5114.5,89,0.09661442140697707,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20211213,csi300,沪深300,top,medium,confirmed,True,2021-12-09,2021-12-16,4115,4120,2021-12-13,4117,5143.84,2021-12-09,2021-12-16,1,2022-01-25,4147,4678.25,30,-0.09051409064045546,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20220316,csi300,沪深300,bottom,medium,confirmed,True,2022-03-15,2022-03-16,4177,4178,2022-03-16,4178,3942.86,2022-03-15,2022-03-16,1,2022-03-17,4179,4302.74,1,0.09127384690300944,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20220317,csi300,沪深300,top,medium,confirmed,True,2022-03-17,2022-04-07,4179,4192,2022-03-17,4179,4302.74,2022-03-17,2022-04-07,2,2022-04-25,4204,3814.91,25,-0.11337659258983812,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20220427,csi300,沪深300,bottom,medium,confirmed,True,2022-04-25,2022-05-10,4204,4212,2022-04-27,4206,3757.09,2022-04-25,2022-05-10,2,2022-05-31,4227,4096.2,21,0.09025868424764893,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20220705,csi300,沪深300,top,medium,confirmed,True,2022-06-27,2022-07-08,4245,4254,2022-07-05,4251,4530.32,2022-06-27,2022-07-08,1,2022-08-02,4271,4071.43,20,-0.1012930653905243,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20221031,csi300,沪深300,bottom,medium,confirmed,True,2022-10-28,2022-11-01,4328,4330,2022-10-31,4329,3495.95,2022-10-28,2022-11-01,1,2022-11-11,4338,3828.9,9,0.09523877629828803,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20230130,csi300,沪深300,top,medium,confirmed,True,2023-01-16,2023-02-02,4383,4391,2023-01-30,4388,4268.15,2023-01-16,2023-02-02,2,2023-05-24,4466,3859.09,78,-0.09584011808394721,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20240202,csi300,沪深300,bottom,medium,confirmed,True,2024-01-18,2024-02-05,4628,4640,2024-02-02,4639,3108.35,2024-01-18,2024-02-05,2,2024-02-19,4644,3403.81,5,0.09505364582495535,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20240520,csi300,沪深300,top,medium,confirmed,True,2024-04-29,2024-06-06,4692,4717,2024-05-20,4704,3703.03,2024-04-29,2024-06-06,2,2024-07-30,4754,3352.8,50,-0.09457930397539316,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20240918,csi300,沪深300,bottom,medium,confirmed,True,2024-09-09,2024-09-23,4783,4791,2024-09-18,4788,3145.79,2024-09-09,2024-09-23,1,2024-09-25,4793,3465.49,5,0.10162788997358363,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20241008,csi300,沪深300,top,medium,confirmed,True,2024-10-08,2024-10-08,4797,4797,2024-10-08,4797,4450.37,2024-10-08,2024-10-08,1,2024-10-09,4798,3942.51,1,-0.11411635437053547,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20241018,csi300,沪深300,bottom,medium,confirmed,True,2024-10-16,2024-10-18,4803,4805,2024-10-18,4805,3765.16,2024-10-16,2024-10-18,1,2024-11-07,4819,4146.15,14,0.10118826291578564,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20241108,csi300,沪深300,top,medium,confirmed,True,2024-11-07,2024-11-14,4819,4824,2024-11-08,4820,4200.91,2024-11-07,2024-11-14,1,2024-11-25,4831,3812.32,11,-0.09250138660433094,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20250407,csi300,沪深300,bottom,medium,confirmed,True,2025-04-07,2025-04-09,4918,4920,2025-04-07,4918,3514.12,2025-04-07,2025-04-09,1,2025-05-07,4937,3863.68,19,0.09947298327888632,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20260113,csi300,沪深300,top,medium,confirmed,True,2026-01-06,2026-02-10,5102,5127,2026-01-13,5107,4836.95,2026-01-06,2026-02-10,2,2026-03-23,5150,4397.57,43,-0.09083823483806952,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_bottom_20260324,csi300,沪深300,bottom,medium,confirmed,True,2026-03-23,2026-04-07,5150,5160,2026-03-24,5151,4394.29,2026-03-23,2026-04-07,2,2026-04-22,5171,4801.45,20,0.09265660664180109,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi300_medium_top_20260623,csi300,沪深300,top,medium,confirmed,True,2026-05-26,2026-07-01,5192,5217,2026-06-23,5211,5064.27,2026-05-26,2026-07-01,5,2026-07-17,5229,4492.09,18,-0.11298370742476216,0.09,0.0225,0.25,20,10,top_bottom_regions_v1
csi500_medium_top_20050225,csi500,中证500,top,medium,confirmed,True,2005-02-22,2005-03-15,28,43,2005-02-25,31,1035.47,2005-02-22,2005-03-15,1,2005-03-22,48,918.09,17,-0.1133591509169749,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_bottom_20050606,csi500,中证500,bottom,medium,confirmed,True,2005-06-02,2005-06-06,95,97,2005-06-06,97,751.32,2005-06-02,2005-06-06,1,2005-06-08,99,845.06,2,0.12476707661182962,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_top_20050609,csi500,中证500,top,medium,confirmed,True,2005-06-08,2005-06-27,99,112,2005-06-09,100,858.75,2005-06-08,2005-06-27,2,2005-07-01,116,758.71,16,-0.11649490538573504,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_bottom_20050719,csi500,中证500,bottom,medium,confirmed,True,2005-07-12,2005-07-22,123,131,2005-07-19,128,692.7,2005-07-12,2005-07-22,2,2005-08-03,139,781.03,11,0.12751551898368696,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_top_20050920,csi500,中证500,top,medium,confirmed,True,2005-09-14,2005-09-22,169,175,2005-09-20,173,931.89,2005-09-14,2005-09-22,1,2005-10-28,196,814.12,23,-0.12637757675262096,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_bottom_20051206,csi500,中证500,bottom,medium,confirmed,True,2005-12-05,2005-12-09,222,226,2005-12-06,223,792.11,2005-12-05,2005-12-09,1,2006-01-05,243,882.81,20,0.11450429864539013,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_top_20060712,csi500,中证500,top,medium,confirmed,True,2006-07-06,2006-07-13,361,366,2006-07-12,365,1577.4,2006-07-06,2006-07-13,1,2006-08-01,379,1403.4,14,-0.11030810193990115,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_bottom_20060807,csi500,中证500,bottom,medium,confirmed,True,2006-08-04,2006-08-21,382,393,2006-08-07,383,1321.1,2006-08-04,2006-08-21,3,2006-08-29,399,1482.41,16,0.12210279312693983,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_top_20061020,csi500,中证500,top,medium,confirmed,True,2006-10-09,2006-10-27,423,437,2006-10-20,432,1600.43,2006-10-09,2006-10-27,1,2006-11-14,449,1422.74,17,-0.11102641165186855,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_bottom_20061114,csi500,中证500,bottom,medium,confirmed,True,2006-11-13,2006-11-21,448,454,2006-11-14,449,1422.74,2006-11-13,2006-11-21,1,2006-11-28,459,1582.52,10,0.11230442666966556,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_top_20070227,csi500,中证500,top,medium,confirmed,True,2007-02-26,2007-02-27,515,516,2007-02-27,516,2673.53,2007-02-26,2007-02-27,1,2007-02-28,517,2369.05,1,-0.11388688363324895,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_bottom_20070228,csi500,中证500,bottom,medium,confirmed,True,2007-02-28,2007-03-05,517,520,2007-02-28,517,2369.05,2007-02-28,2007-03-05,2,2007-03-08,523,2634.88,6,0.11220953546780343,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_top_20070529,csi500,中证500,top,medium,confirmed,True,2007-05-28,2007-05-30,575,577,2007-05-29,576,4853.88,2007-05-28,2007-05-30,1,2007-05-31,578,4095.4,2,-0.1562626187709626,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_bottom_20070605,csi500,中证500,bottom,medium,confirmed,True,2007-06-05,2007-06-05,581,581,2007-06-05,581,3317.87,2007-06-05,2007-06-05,1,2007-06-06,582,3786.77,1,0.14132560950248196,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_top_20070620,csi500,中证500,top,medium,confirmed,True,2007-06-19,2007-06-20,591,592,2007-06-20,592,4589.22,2007-06-19,2007-06-20,1,2007-06-22,594,4050.67,2,-0.11735109670052868,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_bottom_20070706,csi500,中证500,bottom,medium,confirmed,True,2007-07-05,2007-07-06,603,604,2007-07-06,604,3309.15,2007-07-05,2007-07-06,1,2007-07-09,605,3737.69,1,0.12950153362646,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_top_20071008,csi500,中证500,top,medium,confirmed,True,2007-09-04,2007-10-11,646,668,2007-10-08,665,5178.6,2007-09-04,2007-10-11,4,2007-10-23,676,4551.13,11,-0.12116595218785009,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_bottom_20071112,csi500,中证500,bottom,medium,confirmed,True,2007-11-09,2007-12-03,689,705,2007-11-12,690,3996.16,2007-11-09,2007-12-03,4,2007-12-10,710,4484.11,20,0.12210472053171051,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_top_20080115,csi500,中证500,top,medium,confirmed,True,2008-01-07,2008-01-17,728,736,2008-01-15,734,5495.39,2008-01-07,2008-01-17,1,2008-01-22,739,4639.96,5,-0.15566320133784872,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_bottom_20080123,csi500,中证500,bottom,medium,confirmed,True,2008-01-22,2008-01-23,739,740,2008-01-23,740,4624.94,2008-01-22,2008-01-23,1,2008-01-25,742,5146.86,2,0.11284903155500392,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_top_20080125,csi500,中证500,top,medium,confirmed,True,2008-01-25,2008-01-28,742,743,2008-01-25,742,5146.86,2008-01-25,2008-01-28,1,2008-02-01,747,4308.52,5,-0.1628837776819263,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_bottom_20080201,csi500,中证500,bottom,medium,confirmed,True,2008-02-01,2008-02-01,747,747,2008-02-01,747,4308.52,2008-02-01,2008-02-01,1,2008-02-04,748,4821.08,1,0.11896428471957865,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
csi500_medium_top_20080306,csi500,中证500,top,medium,confirmed,True,2008-02-22,2008-03-07,757,767,2008-03-06,766,5296.26,2008-02-22,2008-03-07,2,2008-03-13,771,4589.51,5,-0.13344322219830596,0.11,0.0275,0.25,20,10,top_bottom_regions_v1
