date,signal_id,direction,raw_value,triggered,universe_size,valid_count,version,turnover_valid_count,turnover_cap_weight_valid_count,turnover_ratio_pct_mean,turnover_ratio_pct_p25,turnover_ratio_pct_p50,turnover_ratio_pct_p75,turnover_ratio_pct_p90,turnover_ratio_pct_p95,turnover_ge_5pct_count,turnover_ge_5pct_ratio,turnover_ge_10pct_count,turnover_ge_10pct_ratio,turnover_ge_20pct_count,turnover_ge_20pct_ratio,turnover_ratio_pct_p50_rank250,turnover_ratio_pct_cap_weighted_mean_rank250,turnover_ge_10pct_ratio_rank250,turnover_ratio_pct_p50_rank250_history_count,turnover_ratio_pct_cap_weighted_mean_rank250_history_count,turnover_ge_10pct_ratio_rank250_history_count,turnover_score,turnover_score_change_5d,quality_available,change_available,episode_id,episode_number,episode_day,episode_stage,event_onset,event_continuation,event_exit,event_capped_confirmation,capped_confirmation_reason,capped_confirmation_n
2015-03-16,all_a_turnover_heat_top,top,0.9693333333333333,False,2479,2191,turnover_heat_v1_20120705_20260814,2191,2191,4.433131036,2.3948,3.62,5.53965,8.034,10.2651,668,0.3048836148,121,0.05522592424,15,0.006846188955,0.984,0.94,0.984,250,250,250,0.9693333333333333,0.17066666666666663,True,True,,,,inactive,False,False,False,False,,2
2015-03-17,all_a_turnover_heat_top,top,0.9906666666666667,False,2479,2191,turnover_heat_v1_20120705_20260814,2191,2191,5.148112369,2.6889,4.1168,6.44365,9.548,11.7861,860,0.3925148334,187,0.08534915564,27,0.01232314012,0.992,0.98,1.0,250,250,250,0.9906666666666667,0.19999999999999996,True,True,,,,inactive,False,False,False,False,,2
2015-03-18,all_a_turnover_heat_top,top,0.984,False,2479,2196,turnover_heat_v1_20120705_20260814,2196,2196,4.940392668,2.638525,3.8909,6.201225,9.046,11.8131,766,0.3488160291,166,0.07559198543,23,0.01047358834,0.988,0.972,0.992,250,250,250,0.984,0.124,True,True,,,,inactive,False,False,False,False,,2
2015-03-19,all_a_turnover_heat_top,top,0.98,False,2479,2181,turnover_heat_v1_20120705_20260814,2181,2181,4.910421825,2.552,3.8965,6.185,9.223,11.8488,791,0.3626776708,170,0.07794589638,21,0.009628610729,0.988,0.96,0.992,250,250,250,0.98,0.1233333333333334,True,True,,,,inactive,False,False,False,False,,2
2015-03-20,all_a_turnover_heat_top,top,0.98,False,2479,2184,turnover_heat_v1_20120705_20260814,2184,2184,4.694485211,2.499475,3.71655,5.8373,8.64402,11.346465,723,0.331043956,147,0.06730769231,15,0.006868131868,0.98,0.98,0.98,250,250,250,0.98,0.2493333333333333,True,True,,,,inactive,False,False,False,False,,2
2015-03-23,all_a_turnover_heat_top,top,0.9933333333333333,False,2479,2173,turnover_heat_v1_20120705_20260814,2173,2173,5.365872849,2.939,4.431,6.6767,9.67546,12.5167,910,0.4187758859,200,0.09203865624,22,0.01012425219,0.996,0.984,1.0,250,250,250,0.9933333333333333,0.02400000000000002,True,True,,,,inactive,False,False,False,False,,2
2015-03-24,all_a_turnover_heat_top,top,0.9986666666666667,False,2479,2174,turnover_heat_v1_20120705_20260814,2174,2174,6.306500138,3.388275,5.11495,7.774825,11.84476,15.52565,1125,0.5174793008,311,0.1430542778,46,0.02115915363,1.0,0.996,1.0,250,250,250,0.9986666666666667,0.008000000000000007,True,True,,,,inactive,False,False,False,False,,2
2015-03-25,all_a_turnover_heat_top,top,0.9893333333333333,False,2479,2167,turnover_heat_v1_20120705_20260814,2167,2167,5.530629995,2.8729,4.3827,7.0995,10.79762,13.24975,901,0.4157821874,266,0.1227503461,21,0.009690816797,0.988,0.984,0.996,250,250,250,0.9893333333333333,0.005333333333333301,True,True,,,,inactive,False,False,False,False,,2
2015-03-26,all_a_turnover_heat_top,top,0.9813333333333333,False,2479,2159,turnover_heat_v1_20120705_20260814,2159,2159,5.335621584,2.6564,4.2132,6.7625,10.11134,13.28529,846,0.3918480778,220,0.1018990273,28,0.01296896711,0.984,0.968,0.992,250,250,250,0.9813333333333333,0.0013333333333332975,True,True,,,,inactive,False,False,False,False,,2
2015-03-27,all_a_turnover_heat_top,top,0.9199999999999999,False,2479,2161,turnover_heat_v1_20120705_20260814,2161,2161,4.075486256,2.1269,3.3173,5.012,7.4676,9.9866,544,0.2517353077,108,0.04997686256,8,0.00370198982,0.94,0.896,0.924,250,250,250,0.9199999999999999,-0.06000000000000005,True,True,,,,inactive,False,False,False,False,,2
2015-03-30,all_a_turnover_heat_top,top,0.9666666666666667,False,2479,2144,turnover_heat_v1_20120705_20260814,2144,2144,4.841709701,2.72045,4.095,6.106275,8.54842,10.80175,783,0.3652052239,132,0.06156716418,7,0.003264925373,0.972,0.972,0.956,250,250,250,0.9666666666666667,-0.026666666666666616,True,True,,,,inactive,False,False,False,False,,2
2015-03-31,all_a_turnover_heat_top,top,0.9786666666666667,False,2479,2152,turnover_heat_v1_20120705_20260814,2152,2152,4.957597584,2.714375,4.15415,6.241875,8.95441,11.40206,810,0.376394052,166,0.07713754647,13,0.006040892193,0.98,0.984,0.972,250,250,250,0.9786666666666667,-0.020000000000000018,True,True,,,,inactive,False,False,False,False,,2
2015-04-01,all_a_turnover_heat_top,top,0.9493333333333333,False,2479,2153,turnover_heat_v1_20120705_20260814,2153,2153,4.765321784,2.5357,3.8823,6.1338,9.02274,10.9219,751,0.3488156061,155,0.07199256851,5,0.00232234092,0.956,0.928,0.964,250,250,250,0.9493333333333333,-0.040000000000000036,True,True,,,,inactive,False,False,False,False,,2
2015-04-02,all_a_turnover_heat_top,top,0.984,False,2479,2149,turnover_heat_v1_20120705_20260814,2149,2149,5.420358678,2.9307,4.521,6.8917,10.06874,12.42656,939,0.4369474174,222,0.1033038623,16,0.007445323406,0.996,0.964,0.992,250,250,250,0.984,0.002666666666666706,True,True,,,,inactive,False,False,False,False,,2
2015-04-03,all_a_turnover_heat_top,top,0.9813333333333333,False,2479,2157,turnover_heat_v1_20120705_20260814,2157,2157,5.412840751,2.9396,4.5309,6.8298,9.97646,12.12616,953,0.4418173389,215,0.0996754752,13,0.006026889198,0.996,0.964,0.984,250,250,250,0.9813333333333333,0.06133333333333335,True,True,,,,inactive,False,False,False,False,,2
2015-04-07,all_a_turnover_heat_top,top,0.9893333333333333,False,2478,2143,turnover_heat_v1_20120705_20260814,2143,2143,5.613114512,3.16715,4.847,7.1777,10.03054,12.53121,1028,0.4797013532,216,0.1007932804,10,0.004666355576,0.996,0.988,0.984,250,250,250,0.9893333333333333,0.022666666666666613,True,True,,,,inactive,False,False,False,False,,2
2015-04-08,all_a_turnover_heat_top,top,0.9933333333333333,False,2478,2146,turnover_heat_v1_20120705_20260814,2146,2146,5.869733551,3.343825,5.0303,7.267825,10.2662,13.04895,1086,0.5060577819,230,0.1071761417,28,0.01304753029,0.996,0.992,0.992,250,250,250,0.9933333333333333,0.014666666666666606,True,True,,,,inactive,False,False,False,False,,2
2015-04-09,all_a_turnover_heat_top,top,0.98,False,2478,2139,turnover_heat_v1_20120705_20260814,2139,2139,5.498862786,3.10895,4.7176,6.79585,9.59376,12.1666,973,0.4548854605,192,0.08976157083,18,0.008415147265,0.988,0.984,0.968,250,250,250,0.98,0.03066666666666673,True,True,,,,inactive,False,False,False,False,,2
2015-04-10,all_a_turnover_heat_top,top,0.9253333333333332,False,2478,2143,turnover_heat_v1_20120705_20260814,2143,2143,4.7656965,2.6643,4.0472,6.0606,8.46826,10.52671,766,0.3574428371,123,0.05739617359,9,0.004199720019,0.944,0.912,0.92,250,250,250,0.9253333333333332,-0.058666666666666756,True,True,,,,inactive,False,False,False,False,,2
2015-04-13,all_a_turnover_heat_top,top,0.972,False,2478,2143,turnover_heat_v1_20120705_20260814,2143,2143,5.387469622,3.1996,4.7006,6.97655,9.46288,11.67887,990,0.4619692021,181,0.08446103593,6,0.002799813346,0.984,0.972,0.96,250,250,250,0.972,-0.009333333333333305,True,True,,,,inactive,False,False,False,False,,2
2015-04-14,all_a_turnover_heat_top,top,0.9693333333333333,False,2478,2147,turnover_heat_v1_20120705_20260814,2147,2147,5.308045505,2.9718,4.5228,6.75575,9.59532,11.84501,936,0.4359571495,189,0.08802980904,8,0.003726129483,0.976,0.968,0.964,250,250,250,0.9693333333333333,-0.020000000000000018,True,True,,,,inactive,False,False,False,False,,2
2015-04-15,all_a_turnover_heat_top,top,0.9386666666666666,False,2478,2132,turnover_heat_v1_20120705_20260814,2132,2132,4.87839015,2.7714,4.12705,6.234375,8.66699,10.78473,784,0.3677298311,145,0.06801125704,9,0.004221388368,0.948,0.94,0.928,250,250,250,0.9386666666666666,-0.05466666666666664,True,True,,,,inactive,False,False,False,False,,2
2015-04-16,all_a_turnover_heat_top,top,0.864,True,2478,2132,turnover_heat_v1_20120705_20260814,2132,2132,4.207203002,2.422575,3.53485,5.184225,7.38178,8.935675,586,0.2748592871,84,0.03939962477,7,0.003283302064,0.9,0.888,0.804,250,250,250,0.864,-0.11599999999999999,True,True,all_a_turnover_heat_top::top::turnover_heat_v1_20120705_20260814::000021,21,1,onset,True,False,False,False,,2
2015-04-17,all_a_turnover_heat_top,top,0.952,False,2478,2139,turnover_heat_v1_20120705_20260814,2139,2139,5.008512202,2.8619,4.2425,6.2118,8.66002,10.86064,833,0.3894343151,134,0.06264609631,16,0.007480130902,0.956,0.98,0.92,250,250,250,0.952,0.026666666666666727,True,True,all_a_turnover_heat_top::top::turnover_heat_v1_20120705_20260814::000021,21,,exit,False,False,True,True,short_episode_exit,2
2015-04-20,all_a_turnover_heat_top,top,0.9746666666666667,False,2478,2138,turnover_heat_v1_20120705_20260814,2138,2138,5.473940879,3.20055,4.78305,6.907525,9.28933,11.71002,1003,0.4691300281,164,0.07670720299,13,0.006080449018,0.988,0.996,0.94,250,250,250,0.9746666666666667,0.002666666666666706,True,True,,,,inactive,False,False,False,False,,2
2015-04-21,all_a_turnover_heat_top,top,0.9106666666666666,False,2478,2147,turnover_heat_v1_20120705_20260814,2147,2147,4.533462366,2.5429,3.8453,5.6972,8.16766,10.24311,700,0.3260363298,113,0.05263157895,6,0.002794597112,0.908,0.944,0.88,250,250,250,0.9106666666666666,-0.058666666666666645,True,True,,,,inactive,False,False,False,False,,2
2015-04-22,all_a_turnover_heat_top,top,0.9686666666666666,False,2478,2152,turnover_heat_v1_20120705_20260814,2152,2152,5.348646004,3.117375,4.74525,6.84605,9.25923,11.287405,993,0.4614312268,166,0.07713754647,11,0.005111524164,0.984,0.98,0.942,250,250,250,0.9686666666666666,0.029999999999999916,True,True,,,,inactive,False,False,False,False,,2
2015-04-23,all_a_turnover_heat_top,top,0.9813333333333333,False,2478,2152,turnover_heat_v1_20120705_20260814,2152,2152,5.611077649,3.195325,4.8943,7.08505,9.91283,12.465325,1042,0.4842007435,208,0.09665427509,18,0.008364312268,0.992,0.98,0.972,250,250,250,0.9813333333333333,0.11733333333333329,True,True,,,,inactive,False,False,False,False,,2
2015-04-24,all_a_turnover_heat_top,top,0.96,False,2478,2150,turnover_heat_v1_20120705_20260814,2150,2150,5.236660977,2.96645,4.52675,6.62655,9.45326,11.53071,915,0.4255813953,175,0.08139534884,15,0.006976744186,0.964,0.968,0.948,250,250,250,0.96,0.008000000000000007,True,True,,,,inactive,False,False,False,False,,2
2015-04-27,all_a_turnover_heat_top,top,0.9506666666666667,False,2478,2149,turnover_heat_v1_20120705_20260814,2149,2149,5.243844346,3.094,4.6635,6.604,9.07002,10.98306,985,0.4583527222,150,0.06979990693,6,0.002791996277,0.968,0.968,0.916,250,250,250,0.9506666666666667,-0.02400000000000002,True,True,,,,inactive,False,False,False,False,,2
2015-04-28,all_a_turnover_heat_top,top,0.9333333333333332,False,2478,2155,turnover_heat_v1_20120705_20260814,2155,2155,4.995582691,2.99015,4.3937,6.18715,8.55358,10.43085,872,0.4046403712,127,0.05893271462,13,0.006032482599,0.94,0.976,0.884,250,250,250,0.9333333333333332,0.022666666666666613,True,True,,,,inactive,False,False,False,False,,2
2015-04-29,all_a_turnover_heat_top,top,0.8466666666666667,True,2478,2154,turnover_heat_v1_20120705_20260814,2154,2154,4.01386546,2.229575,3.3278,4.87875,7.12564,9.786685,515,0.239090065,103,0.047818013,8,0.003714020427,0.856,0.852,0.832,250,250,250,0.8466666666666667,-0.12199999999999989,True,True,all_a_turnover_heat_top::top::turnover_heat_v1_20120705_20260814::000022,22,1,onset,True,False,False,False,,2
2015-04-30,all_a_turnover_heat_top,top,0.8213333333333334,True,2478,2149,turnover_heat_v1_20120705_20260814,2149,2149,4.250576594,2.3786,3.5832,5.2822,7.8064,9.54376,607,0.2824569567,82,0.03815728246,8,0.003722661703,0.868,0.856,0.74,250,250,250,0.8213333333333334,-0.15999999999999992,True,True,all_a_turnover_heat_top::top::turnover_heat_v1_20120705_20260814::000022,22,2,continuation,False,True,False,True,nth_active_day,2
2015-05-04,all_a_turnover_heat_top,top,0.7986666666666666,True,2478,2133,turnover_heat_v1_20120705_20260814,2133,2133,3.905105251,2.1536,3.2563,4.7861,7.07886,8.93138,482,0.2259728083,79,0.03703703704,6,0.002812939522,0.84,0.828,0.728,250,250,250,0.7986666666666666,-0.16133333333333333,True,True,all_a_turnover_heat_top::top::turnover_heat_v1_20120705_20260814::000022,22,3,continuation,False,True,False,False,,2
2015-05-05,all_a_turnover_heat_top,top,0.8466666666666667,True,2478,2127,turnover_heat_v1_20120705_20260814,2127,2127,4.221019229,2.33565,3.5167,5.1766,7.60162,9.75927,571,0.2684532205,96,0.04513399154,10,0.004701457452,0.86,0.864,0.816,250,250,250,0.8466666666666667,-0.10399999999999998,True,True,all_a_turnover_heat_top::top::turnover_heat_v1_20120705_20260814::000022,22,4,continuation,False,True,False,False,,2
2015-05-06,all_a_turnover_heat_top,top,0.8253333333333334,True,2478,2127,turnover_heat_v1_20120705_20260814,2127,2127,3.954020075,2.1615,3.2072,4.7799,6.9487,9.61917,484,0.2275505407,91,0.04278326281,7,0.003291020216,0.832,0.84,0.804,250,250,250,0.8253333333333334,-0.10799999999999987,True,True,all_a_turnover_heat_top::top::turnover_heat_v1_20120705_20260814::000022,22,5,continuation,False,True,False,False,,2
2015-05-07,all_a_turnover_heat_top,top,0.6653333333333333,False,2478,2127,turnover_heat_v1_20120705_20260814,2127,2127,3.396646921,1.85825,2.7929,4.131,6.14498,7.96258,355,0.1669017395,57,0.02679830748,3,0.001410437236,0.78,0.748,0.468,250,250,250,0.6653333333333333,-0.18133333333333335,True,True,all_a_turnover_heat_top::top::turnover_heat_v1_20120705_20260814::000022,22,,exit,False,False,True,False,,2
2015-05-08,all_a_turnover_heat_top,top,0.8213333333333334,False,2478,2124,turnover_heat_v1_20120705_20260814,2124,2124,3.931050471,2.050425,3.06325,4.790525,7.36969,10.014545,489,0.2302259887,107,0.05037664783,10,0.004708097928,0.824,0.796,0.844,250,250,250,0.8213333333333334,0.0,True,True,,,,inactive,False,False,False,False,,2
2015-05-11,all_a_turnover_heat_top,top,0.9186666666666667,False,2478,2135,turnover_heat_v1_20120705_20260814,2135,2135,4.943676581,2.64785,4.0505,6.18225,9.52506,11.81309,778,0.3644028103,179,0.08384074941,11,0.005152224824,0.904,0.904,0.948,250,250,250,0.9186666666666667,0.1200000000000001,True,True,,,,inactive,False,False,False,False,,2
2015-05-12,all_a_turnover_heat_top,top,0.952,False,2478,2144,turnover_heat_v1_20120705_20260814,2144,2144,5.25957556,2.78045,4.3146,6.677075,10.18414,12.39952,872,0.4067164179,229,0.1068097015,13,0.006063432836,0.932,0.936,0.988,250,250,250,0.952,0.10533333333333328,True,True,,,,inactive,False,False,False,False,,2
2015-05-13,all_a_turnover_heat_top,top,0.9493333333333333,False,2478,2132,turnover_heat_v1_20120705_20260814,2132,2132,5.304781567,2.840975,4.4055,6.716975,10.07078,12.17878,897,0.4207317073,220,0.1031894934,12,0.005628517824,0.94,0.928,0.98,250,250,250,0.9493333333333333,0.12399999999999989,True,True,,,,inactive,False,False,False,False,,2
2015-05-14,all_a_turnover_heat_top,top,0.9,False,2478,2130,turnover_heat_v1_20120705_20260814,2130,2130,4.926433099,2.520125,3.94655,6.235025,9.68064,12.430965,752,0.3530516432,198,0.09295774648,8,0.003755868545,0.888,0.852,0.96,250,250,250,0.9,0.2346666666666667,True,True,,,,inactive,False,False,False,False,,2
2015-05-15,all_a_turnover_heat_top,top,0.868,False,2478,2132,turnover_heat_v1_20120705_20260814,2132,2132,4.638475657,2.41125,3.7658,5.889,8.95437,11.079495,701,0.3287992495,152,0.0712945591,7,0.003283302064,0.868,0.836,0.9,250,250,250,0.868,0.046666666666666634,True,True,,,,inactive,False,False,False,False,,2
2015-05-18,all_a_turnover_heat_top,top,0.856,False,2478,2118,turnover_heat_v1_20120705_20260814,2118,2118,4.661542493,2.369575,3.81385,6.180075,8.79032,11.21437,749,0.3536355052,147,0.06940509915,4,0.001888574127,0.868,0.808,0.892,250,250,250,0.856,-0.06266666666666676,True,True,,,,inactive,False,False,False,False,,2
2015-05-19,all_a_turnover_heat_top,top,0.88,False,2478,2118,turnover_heat_v1_20120705_20260814,2118,2118,4.86221322,2.6766,4.11155,6.193675,8.83846,11.070675,802,0.3786591124,152,0.07176581681,9,0.004249291785,0.9,0.84,0.9,250,250,250,0.88,-0.07199999999999995,True,True,,,,inactive,False,False,False,False,,2
2015-05-20,all_a_turnover_heat_top,top,0.9693333333333333,False,2478,2120,turnover_heat_v1_20120705_20260814,2120,2120,5.673890708,3.18165,4.94525,7.356225,9.95702,12.43291,1046,0.4933962264,208,0.09811320755,11,0.005188679245,0.992,0.952,0.964,250,250,250,0.9693333333333333,0.020000000000000018,True,True,,,,inactive,False,False,False,False,,2
2015-05-21,all_a_turnover_heat_top,top,0.94,False,2476,2120,turnover_heat_v1_20120705_20260814,2120,2120,5.399542028,3.00535,4.6816,6.930025,9.75114,12.19352,967,0.4561320755,196,0.09245283019,6,0.002830188679,0.964,0.904,0.952,250,250,250,0.94,0.039999999999999925,True,True,,,,inactive,False,False,False,False,,2
2015-05-22,all_a_turnover_heat_top,top,0.9973333333333333,False,2476,2110,turnover_heat_v1_20120705_20260814,2110,2110,6.398931137,3.72855,5.5997,8.16355,11.40698,13.45859,1211,0.5739336493,339,0.1606635071,19,0.009004739336,1.0,0.992,1.0,250,250,250,0.9973333333333333,0.1293333333333333,True,True,,,,inactive,False,False,False,False,,2
2015-05-25,all_a_turnover_heat_top,top,0.9946666666666667,False,2476,2090,turnover_heat_v1_20120705_20260814,2090,2090,6.299944211,3.815075,5.68225,8.16875,10.7483,12.755525,1225,0.5861244019,279,0.133492823,14,0.006698564593,1.0,0.992,0.992,250,250,250,0.9946666666666667,0.13866666666666672,True,True,,,,inactive,False,False,False,False,,2
2015-05-26,all_a_turnover_heat_top,top,0.9973333333333333,False,2476,2097,turnover_heat_v1_20120705_20260814,2097,2097,6.390191893,3.8421,5.7313,8.1895,11.2032,13.1066,1272,0.6065808298,300,0.1430615165,16,0.007629947544,1.0,0.996,0.996,250,250,250,0.9973333333333333,0.11733333333333329,True,True,,,,inactive,False,False,False,False,,2
2015-05-27,all_a_turnover_heat_top,top,0.9933333333333333,False,2476,2095,turnover_heat_v1_20120705_20260814,2095,2095,6.420693604,3.7498,5.7153,8.3263,11.4466,13.92044,1236,0.5899761337,326,0.1556085919,23,0.01097852029,0.996,0.988,0.996,250,250,250,0.9933333333333333,0.02400000000000002,True,True,,,,inactive,False,False,False,False,,2
2015-05-28,all_a_turnover_heat_top,top,1.0,False,2476,2084,turnover_heat_v1_20120705_20260814,2084,2084,7.15059453,4.293325,6.37345,9.1425,12.29625,14.5487,1381,0.6626679463,419,0.2010556622,40,0.01919385797,1.0,1.0,1.0,250,250,250,1.0,0.06000000000000005,True,True,,,,inactive,False,False,False,False,,2
2015-05-29,all_a_turnover_heat_top,top,0.9733333333333333,False,2476,2080,turnover_heat_v1_20120705_20260814,2080,2080,5.974725529,3.503875,5.2267,7.427025,10.28112,12.519245,1101,0.5293269231,226,0.1086538462,22,0.01057692308,0.98,0.968,0.972,250,250,250,0.9733333333333333,-0.02400000000000002,True,True,,,,inactive,False,False,False,False,,2
2015-06-01,all_a_turnover_heat_top,top,0.9266666666666666,False,2476,2064,turnover_heat_v1_20120705_20260814,2064,2064,5.397909738,3.171025,4.77185,6.8247,9.26048,11.58817,955,0.4626937984,167,0.08091085271,13,0.006298449612,0.952,0.932,0.896,250,250,250,0.9266666666666666,-0.06800000000000006,True,True,,,,inactive,False,False,False,False,,2
2015-06-02,all_a_turnover_heat_top,top,0.972,False,2476,2059,turnover_heat_v1_20120705_20260814,2059,2059,6.022481253,3.4742,5.4154,7.92455,10.59988,12.44122,1126,0.5468674114,258,0.1253035454,10,0.004856726566,0.98,0.96,0.976,250,250,250,0.972,-0.02533333333333332,True,True,,,,inactive,False,False,False,False,,2
2015-06-03,all_a_turnover_heat_top,top,0.9733333333333333,False,2476,2060,turnover_heat_v1_20120705_20260814,2060,2060,6.03929466,3.426025,5.3224,7.8909,10.68021,12.972795,1111,0.5393203883,264,0.1281553398,7,0.003398058252,0.976,0.968,0.976,250,250,250,0.9733333333333333,-0.020000000000000018,True,True,,,,inactive,False,False,False,False,,2
2015-06-04,all_a_turnover_heat_top,top,0.964,False,2476,2068,turnover_heat_v1_20120705_20260814,2068,2068,5.851925435,3.389775,5.1287,7.387625,10.21195,12.602685,1066,0.5154738878,220,0.1063829787,16,0.007736943907,0.968,0.972,0.952,250,250,250,0.964,-0.03600000000000003,True,True,,,,inactive,False,False,False,False,,2
2015-06-05,all_a_turnover_heat_top,top,0.992,False,2476,2064,turnover_heat_v1_20120705_20260814,2064,2064,6.373271899,3.69175,5.7412,8.149425,11.28476,13.51626,1213,0.5876937984,305,0.1477713178,11,0.005329457364,0.996,0.992,0.988,250,250,250,0.992,0.01866666666666672,True,True,,,,inactive,False,False,False,False,,2
