archive,batch_number,archive_member,security,display_name,fund_type,listing_date,security_end_date,rows,bytes,sha256
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159391_XSHE_1m_20250421_20260731.csv,159391.XSHE,大盘价值ETF博时,etf,2025-04-21,2200-01-01,74880,5145442,4ac0f96c81750709390ea376a44da225253780f34725c790c7799b67e0b39776
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159392_XSHE_1m_20250514_20260731.csv,159392.XSHE,航空ETF富国,etf,2025-05-14,2200-01-01,71520,5153552,4db646617c72ff0d59e1659afbad03102f4153ff950b5879e01cc7bf35a1934b
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159393_XSHE_1m_20250310_20260731.csv,159393.XSHE,沪深300ETF万家,etf,2025-03-10,2200-01-01,81840,5957930,a85f91d053dc4f28d933c0c68ef86c513f768ddd4dfffeb02b5fdaec8560ed2a
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159395_XSHE_1m_20250127_20260731.csv,159395.XSHE,信用债ETF大成,etf,2025-01-27,2200-01-01,87600,6786647,45652e7f9996dcc4d6e2c179376e0a384e8b56065a46c9ed19f2177d1a520afb
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159396_XSHE_1m_20250206_20260731.csv,159396.XSHE,信用债ETF博时,etf,2025-02-06,2200-01-01,87120,6845838,819bd5825a497ce0c9b302418c58d2ed058e206c79d83f589aeb12fc74b74bf4
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159397_XSHE_1m_20250207_20260731.csv,159397.XSHE,信用债ETF广发,etf,2025-02-07,2200-01-01,86880,6813416,c849a6ecddad62cc59831ff4b2effb7038fcd32500cd9c7a76eee55133fe6398
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159398_XSHE_1m_20250206_20260731.csv,159398.XSHE,信用债ETF天弘,etf,2025-02-06,2200-01-01,87120,6825684,cb8d22d28226d9c598934afe85fe619c17298f17ab099e69428042a1703d13e8
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159399_XSHE_1m_20250227_20260731.csv,159399.XSHE,现金流ETF国泰,etf,2025-02-27,2200-01-01,83520,6467700,20547b367e5268937b0e47b1aa08d2ce7e09106c00862f506322b516a5b0309f
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159400_XSHE_1m_20250717_20260731.csv,159400.XSHE,科创债ETF景顺,etf,2025-07-17,2200-01-01,60720,4580976,db555ccbe300107b1a5be49b8ffdde1579d44bfd71f42d7a11a47ad194483ca9
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159500_XSHE_1m_20250829_20260731.csv,159500.XSHE,中证500ETF富国,etf,2025-08-29,2200-01-01,53280,3893938,eb33846623446c3cdafad64261299e348864cea363e255656d47ce29f9f22c60
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159501_XSHE_1m_20230614_20260731.csv,159501.XSHE,纳指ETF嘉实,etf,2023-06-14,2200-01-01,182160,13825531,f69a7d03a3b68bd534feef855a9cb434f5d14878374c1645b67cee957b093c6a
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159502_XSHE_1m_20240110_20260731.csv,159502.XSHE,标普生物科技ETF嘉实,etf,2024-01-10,2200-01-01,148320,11357551,c4d04c54bb8dd561a9f61a8b4961717096b7e06d9f79724ca7735aa67eee3558
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159503_XSHE_1m_20230720_20240718.csv,159503.XSHE,财富管理ETF,etf,2023-07-20,2024-07-18,58080,4033774,3078d0b69461b8ce0b83546a35ed7cffbe8f6a746ce879a97406d6e9c04a7a3f
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159505_XSHE_1m_20231204_20260731.csv,159505.XSHE,国证2000ETF博时,etf,2023-12-04,2200-01-01,154560,10657908,fb226bf708d2c4f99661a5f78e0530bde2de9b9145081bd7719f212b23d1c229
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159506_XSHE_1m_20230703_20260731.csv,159506.XSHE,港股通创新药医疗ETF富国,etf,2023-07-03,2200-01-01,179520,13829265,950b2c9a06e10dbd1f0d19e156dea402a8fdff5a2db632e27ee2e8aeef887fd0
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159507_XSHE_1m_20230621_20260731.csv,159507.XSHE,通信ETF广发,etf,2023-06-21,2200-01-01,180960,12977946,4baa229ee8ddbe9bc06c2bc6ab2d6ece19ae2f8a69081f8fe34ba712300f4b7f
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159508_XSHE_1m_20230714_20260731.csv,159508.XSHE,生物医药ETF华安,etf,2023-07-14,2200-01-01,177360,12413103,a1401f3340c5a7139ff380f15e693f308008c8097f6d1f28a54938fec150b813
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159509_XSHE_1m_20230808_20260731.csv,159509.XSHE,纳指科技ETF景顺,etf,2023-08-08,2200-01-01,173280,13385043,33b6eddfbabd5afcd8d438c780366526985a581c95e606dbf7b96bcc5516e848
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159510_XSHE_1m_20230816_20260731.csv,159510.XSHE,沪深300价值ETF华夏,etf,2023-08-16,2200-01-01,171840,12077257,ba1bc4fb74e628db656cc53bf13c127360ed769e930cfb3668038c60f6d307fe
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159511_XSHE_1m_20230807_20260731.csv,159511.XSHE,通信ETF南方,etf,2023-08-07,2200-01-01,173520,12249550,51356cfbae06d34a5dd0d2f12ba52b26ee21542f715c4143bc2d54eff9ab4585
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159512_XSHE_1m_20230725_20260731.csv,159512.XSHE,汽车ETF广发,etf,2023-07-25,2200-01-01,175680,12783776,f9baec45df640765dac2ee6d1b4a3178231050ff31fb7c3e3799165bbcd1a733
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159513_XSHE_1m_20230728_20260731.csv,159513.XSHE,纳斯达克100ETF大成,etf,2023-07-28,2200-01-01,174960,13232858,ae4736b9a257c7d475d051566136078c6b971436cee1e87c8f58d025b8ad748c
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159515_XSHE_1m_20230906_20260731.csv,159515.XSHE,国企红利ETF鹏扬,etf,2023-09-06,2200-01-01,168240,11638167,522c6749a6610bd6958d9f5123941b207e348e14ee9a83f0860a93e41a26529b
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159516_XSHE_1m_20230727_20260731.csv,159516.XSHE,半导体设备ETF国泰,etf,2023-07-27,2200-01-01,175200,13578784,c58314e88a62400007ffcee84143ec21cd1d914a42fe9f95faaba9c5a24b910e
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159517_XSHE_1m_20230905_20260731.csv,159517.XSHE,中证800增强ETF银华,etf,2023-09-05,2200-01-01,168480,11575875,a48d76bb903c1331c89b9a461c7b385618f1522906dacaf70e4e9822900bb178
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159518_XSHE_1m_20231115_20260731.csv,159518.XSHE,标普油气ETF嘉实,etf,2023-11-15,2200-01-01,157680,11973918,c23753da99fcf3c5dd660f507a2a5a992c82140dec262eb7a4d178532225226c
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159519_XSHE_1m_20230831_20260731.csv,159519.XSHE,港股国企ETF国泰,etf,2023-08-31,2200-01-01,169200,12381383,d06462d862650a6bf21389d43e41248d42312d351e1b6fac7d75d26eaff2cd04
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159520_XSHE_1m_20231031_20260731.csv,159520.XSHE,消费龙头ETF工银,etf,2023-10-31,2200-01-01,160320,11353139,a44631e4e243d9b81fd7a36341097013f7ffc4f19657c4765c625e4cbf4ee55c
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159521_XSHE_1m_20230907_20260731.csv,159521.XSHE,国证2000ETF平安,etf,2023-09-07,2200-01-01,168000,11672047,b34b334be082c397a2245048e552af91a6773a740acbb597854b826598af2ff2
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159522_XSHE_1m_20231016_20240827.csv,159522.XSHE,国证2000ETF景顺,etf,2023-10-16,2024-08-27,51360,3542277,b1d24178944e1e7cbbd2202ed82038493d51c0df86bf705dd6f69c3ad8df92b4
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159523_XSHE_1m_20230919_20260731.csv,159523.XSHE,沪深300成长ETF华夏,etf,2023-09-19,2200-01-01,166080,11607748,774e3f22213f24a7b8b2c333a612083d6929d8cb946341ecd97b5dfd4412edf6
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159525_XSHE_1m_20240520_20260731.csv,159525.XSHE,红利低波ETF富国,etf,2024-05-20,2200-01-01,128640,9265253,6d8d23f93a978bfda7f91ea3cc8bdb9bc8218ee380c4a01eea32d4107eab9e84
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159526_XSHE_1m_20240424_20260731.csv,159526.XSHE,机器人ETF嘉实,etf,2024-04-24,2200-01-01,132240,9773254,980997e61961f0ca4490bb677a16511594f3d5e27d4b386c4deea966bb595604
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159527_XSHE_1m_20240201_20260731.csv,159527.XSHE,云计算ETF广发,etf,2024-02-01,2200-01-01,144480,10366283,54a399e797316814b3a11a2744b3ab3c3787c2f9db5b13f385c2dab4766245f8
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159528_XSHE_1m_20240520_20260731.csv,159528.XSHE,国企改革ETF富国,etf,2024-05-20,2200-01-01,128640,8855525,31bc5b28a02773d7287866aa6ff578ac344a38d9c213f7c1e2fe9a9fbbe5b6fd
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159529_XSHE_1m_20240202_20260731.csv,159529.XSHE,标普消费ETF景顺,etf,2024-02-02,2200-01-01,144240,10811215,6b9988d5a604e66ee976227f88f75378c14fe3646544da7ee000a9cc194d053e
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159530_XSHE_1m_20240118_20260731.csv,159530.XSHE,机器人ETF易方达,etf,2024-01-18,2200-01-01,146880,11046752,5de94b8cf5f98a46ded92c66d7352a39cbd56db5373ce30d313ddb1f32db6a3e
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159531_XSHE_1m_20230918_20260731.csv,159531.XSHE,中证2000ETF南方,etf,2023-09-18,2200-01-01,166320,12642025,8605047580e5d774f4c9a29a3a6f7239ad80f1f3a4ef4d763938fcb1ad58c867
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159532_XSHE_1m_20230921_20260731.csv,159532.XSHE,中证2000ETF易方达,etf,2023-09-21,2200-01-01,165600,11927040,ca9a8d81baa864774d3c28f0860fb14dbb165fc1ef920f41ae5072aefc0bc5e0
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159533_XSHE_1m_20240607_20260731.csv,159533.XSHE,中证2000ETF博时,etf,2024-06-07,2200-01-01,125280,8623015,0eeabe56abd13b617de772f1015c04c05515034c69edaef652838bfa88d04f9f
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159535_XSHE_1m_20230922_20260731.csv,159535.XSHE,中证2000ETF嘉实,etf,2023-09-22,2200-01-01,165360,11483814,c840a6759b3f7bda03f6f4ae2a865fa07d0686fa3025e33208d1dc8d077118b1
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159536_XSHE_1m_20230921_20260731.csv,159536.XSHE,中证2000ETF汇添富,etf,2023-09-21,2200-01-01,165600,11845552,bf9adc3f696cee0fae914ce6468d3ee160dbad91986b30e0608b6e3103de665a
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159537_XSHE_1m_20231010_20260731.csv,159537.XSHE,信创ETF国泰,etf,2023-10-10,2200-01-01,163920,11701479,309a705a7fb87f427b2fdc3a5de0109721946454cc0349cec1e67531162e9337
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159538_XSHE_1m_20230922_20260731.csv,159538.XSHE,信创ETF富国,etf,2023-09-22,2200-01-01,165360,11641822,fab5ce7b037326f8a65d2395072bd0b4d76edd13e71d8d3462b798eeb82358fb
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159539_XSHE_1m_20230928_20260731.csv,159539.XSHE,信创ETF广发,etf,2023-09-28,2200-01-01,164400,11615452,28e531cc918ca7964967286476170033541aab003c31ef97f7711cb753efdec6
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159540_XSHE_1m_20230928_20260731.csv,159540.XSHE,信创ETF易方达,etf,2023-09-28,2200-01-01,164400,11601596,821b3f1503d9df5b1dd4a9810e54db6d0bf7edede587e7cdfd9b9880b12da1a5
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159541_XSHE_1m_20231031_20260731.csv,159541.XSHE,创业板综ETF万家,etf,2023-10-31,2200-01-01,160320,11479574,9f9d429d2debdb2c8f8505da2354a47f5ece52e5f2428c79128cb0ba67484a2b
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159542_XSHE_1m_20240607_20260731.csv,159542.XSHE,工程机械ETF大成,etf,2024-06-07,2200-01-01,125280,8719323,8ed1f2c1dbb7b0e62c302a9e183e259591540335bfa7a4b256714d8e2251c278
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159543_XSHE_1m_20231120_20260731.csv,159543.XSHE,国证2000ETF工银,etf,2023-11-20,2200-01-01,156960,10754159,542132384b188ad52dd214b37b4f4b977278bc5ade251d9e8441ff08122175c9
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159545_XSHE_1m_20240415_20260731.csv,159545.XSHE,恒生红利低波ETF易方达,etf,2024-04-15,2200-01-01,133920,10050803,74aeab34c1c0f3a694f0cb174ba32e3ec6840b2d0aab684294cf09a4129c8d4f
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159546_XSHE_1m_20231020_20260731.csv,159546.XSHE,集成电路ETF国泰,etf,2023-10-20,2200-01-01,162000,11811473,fb529dfb64036dc07a6115d0adba7fde2b62649627e57312de41b2e245cec55b
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159547_XSHE_1m_20240206_20260731.csv,159547.XSHE,红利低波ETF华夏,etf,2024-02-06,2200-01-01,143760,10293888,7d5740b1383bbe1536c8e114e2fbd98fe3033becad200933c8b2fbd471769c28
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159549_XSHE_1m_20231211_20260731.csv,159549.XSHE,红利低波ETF天弘,etf,2023-12-11,2200-01-01,153360,10796078,c4754d33e92b817b63844f8c741f917c9753df7666d7a0b77743c5322d44fab2
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159550_XSHE_1m_20250627_20260731.csv,159550.XSHE,互联网ETF东财,etf,2025-06-27,2200-01-01,64080,4619198,f8d50af667aa4d3cb60c98263f14246efe92f4332f3947efc53f63a5516753de
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159551_XSHE_1m_20231116_20260731.csv,159551.XSHE,机器人ETF国泰,etf,2023-11-16,2200-01-01,157440,11534007,df3ce5f64742227845dae2683c88b7204a849aaf9bfe11af09519d347cc6f1c6
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159552_XSHE_1m_20240628_20260731.csv,159552.XSHE,中证2000增强ETF招商,etf,2024-06-28,2200-01-01,121920,8882714,ec18113b4c1b6030d18e6b2a367d810fb2d401980f73b4bd4420704fd2b2e1e1
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159553_XSHE_1m_20240415_20260731.csv,159553.XSHE,中证2000增强ETF海富通,etf,2024-04-15,2200-01-01,133920,9253977,cb1b0fa3a4e9ae499d4b5fa4b5b6820ae87bb623f0f06b6e860681788bbe429f
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159555_XSHE_1m_20231212_20260731.csv,159555.XSHE,中证2000增强ETF银华,etf,2023-12-12,2200-01-01,153120,10885626,24f320e080e69c599b2e5855b899ed843f021afaf9750180e76b391a3ad32a8c
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159556_XSHE_1m_20240110_20260731.csv,159556.XSHE,中证2000增强ETF平安,etf,2024-01-10,2200-01-01,148320,10328314,9d194184a509568ad78505adb15d8e42a1e19babc7e8ab1d57dcbd170d368ccc
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159557_XSHE_1m_20240522_20260731.csv,159557.XSHE,恒生医疗ETF嘉实,etf,2024-05-22,2200-01-01,128160,9430903,3216ed96fc92952f8c66457850af6ce3ad88039480eb1f087dbc22bb4f7ed690
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159558_XSHE_1m_20240618_20260731.csv,159558.XSHE,半导体设备ETF易方达,etf,2024-06-18,2200-01-01,123840,9162434,9c2afe9d6e0876fd0697a57a906850e84a881d42f3ec98a1d8da5cf0c8362b85
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159559_XSHE_1m_20231212_20260731.csv,159559.XSHE,机器人ETF景顺,etf,2023-12-12,2200-01-01,153120,11333852,165a0db39ba82c6b163962209f4cd51e88271838e3a78b5dbcb52864a5c1893d
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159560_XSHE_1m_20231120_20260731.csv,159560.XSHE,芯片ETF景顺,etf,2023-11-20,2200-01-01,156960,11391208,6e9473bf54af522b99d794ca847748172e4a55534a1f74804a15c07b01ae8614
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159561_XSHE_1m_20240430_20260731.csv,159561.XSHE,德国ETF嘉实,etf,2024-04-30,2200-01-01,131280,9884291,582f14b19c8d389d38012c8bd68ebd385ed8eacb2169c93351e6fe14f428c530
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159562_XSHE_1m_20240122_20260731.csv,159562.XSHE,黄金股ETF华夏,etf,2024-01-22,2200-01-01,146400,11043872,71db544399590c4a1a3f2ab397bab09f05cad921817cc90d2f0f3ca4c791259e
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159563_XSHE_1m_20240223_20260731.csv,159563.XSHE,创业板综ETF华夏,etf,2024-02-23,2200-01-01,142080,9835514,5776488f911cb504851256dedbea714bdc02c6e148026bff0a75ba6f38ff62df
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159565_XSHE_1m_20240226_20260731.csv,159565.XSHE,汽车零部件ETF易方达,etf,2024-02-26,2200-01-01,141840,10163789,75f888ec09691fa8f53ac011ea2ef579a1597a6421c8f460b28dd706a053d061
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159566_XSHE_1m_20240208_20260731.csv,159566.XSHE,储能电池ETF易方达,etf,2024-02-08,2200-01-01,143280,10545578,fd048d594ba3822d077a0963e7e3b06abe973a3f93e40d68b17e25f2617206b8
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159567_XSHE_1m_20240111_20260731.csv,159567.XSHE,港股创新药ETF银华,etf,2024-01-11,2200-01-01,148080,11536367,621328e4e69682f679077fd3305147074f9ae331da7f230db3d9328ce6777ed1
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159568_XSHE_1m_20240227_20260731.csv,159568.XSHE,港股互联网ETF博时,etf,2024-02-27,2200-01-01,141600,10644687,2ed37b7d5fa60d5f5f4be7db5a6f4a98f88ae8b7139896698a10feb39cb35429
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159569_XSHE_1m_20240822_20260731.csv,159569.XSHE,港股红利低波ETF景顺,etf,2024-08-22,2200-01-01,112560,8351351,523f3146ceb058547dfed150fcf5833366122f05603e310169b90e78fc339308
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159570_XSHE_1m_20240122_20260731.csv,159570.XSHE,港股通创新药ETF汇添富,etf,2024-01-22,2200-01-01,146400,11373018,a4dd3de872d6ab95f54af1ad00c1a8158051b1200273573a28000fc6e899cab8
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159571_XSHE_1m_20240102_20260731.csv,159571.XSHE,创业板200ETF富国,etf,2024-01-02,2200-01-01,149760,10342131,5949c7c497d145ac0ee1c8b1e32e96186dc84503cbf055fa57ae04cd5e62e05e
jq_etf_lof_1m_batch_0003_000337-000427.zip,3,data/159572_XSHE_1m_20231225_20260731.csv,159572.XSHE,创业板200ETF易方达,etf,2023-12-25,2200-01-01,150960,10919620,c9af4f7170163fe54be36b91e599baa4b90cf7fc94f0d31ddb8c508b44d12d25
jq_etf_lof_1m_batch_0004_000428-000486.zip,4,data/159573_XSHE_1m_20231225_20260731.csv,159573.XSHE,创业板200ETF华夏,etf,2023-12-25,2200-01-01,150960,11014363,103dd3d97951344828066cfb400b2c129ce249dfbba1e596cced53b0693321d7
jq_etf_lof_1m_batch_0004_000428-000486.zip,4,data/159575_XSHE_1m_20240102_20260731.csv,159575.XSHE,创业板200ETF银华,etf,2024-01-02,2200-01-01,149760,10352168,df4b22e363363520f559ff4b49dd7cc94621192967d2070536a4c63881a7709e
jq_etf_lof_1m_batch_0004_000428-000486.zip,4,data/159576_XSHE_1m_20240103_20260731.csv,159576.XSHE,深证100ETF广发,etf,2024-01-03,2200-01-01,149520,10507355,9db6a9b9c5809cc58b5f195f8f39c9a8db2d2d36d5724642d8c6f6fc3b454ebc
jq_etf_lof_1m_batch_0004_000428-000486.zip,4,data/159577_XSHE_1m_20240223_20260731.csv,159577.XSHE,美国50ETF汇添富,etf,2024-02-23,2200-01-01,142080,10653559,3c3e8af60adfe1cd0c206a9d21b7f7d808eb23009c97b97036ac85ae8323fb91
jq_etf_lof_1m_batch_0004_000428-000486.zip,4,data/159578_XSHE_1m_20240607_20260731.csv,159578.XSHE,深证主板50ETF南方,etf,2024-06-07,2200-01-01,125280,8523721,94710bff85c40c4ffd2007a5bf1370637e40927a7a061b497a163f7c2d2d2e71
jq_etf_lof_1m_batch_0004_000428-000486.zip,4,data/159579_XSHE_1m_20240719_20250319.csv,159579.XSHE,深主板50ETF华安,etf,2024-07-19,2025-03-19,38400,2609700,3e056909a1244844a62218e45bf8b960a32deb4ddd990cd6d16754567fba40c8
jq_etf_lof_1m_batch_0004_000428-000486.zip,4,data/159581_XSHE_1m_20240315_20260731.csv,159581.XSHE,红利ETF万家,etf,2024-03-15,2200-01-01,138480,10166703,03631116f8cdc10acda95b2a7d4b2f76ad905bb0e6b9d9a1e66d7a286f360c5f
jq_etf_lof_1m_batch_0004_000428-000486.zip,4,data/159582_XSHE_1m_20240416_20260731.csv,159582.XSHE,半导体ETF博时,etf,2024-04-16,2200-01-01,133680,9905429,fde6abfd77e323072de90ff77dd4b9b142f9248ddcdf2048413ed65936f9917e
jq_etf_lof_1m_batch_0004_000428-000486.zip,4,data/159583_XSHE_1m_20240708_20260731.csv,159583.XSHE,通信ETF富国,etf,2024-07-08,2200-01-01,120480,9009451,f223237854d34ce0e7bf7abdc3ee296fb1939fecea02200b4782d1e3b7f6f609
jq_etf_lof_1m_batch_0004_000428-000486.zip,4,data/159586_XSHE_1m_20240315_20260731.csv,159586.XSHE,计算机ETF南方,etf,2024-03-15,2200-01-01,138480,9981592,e5bbb8c8b046004943a0bde152798f634e79a1afe0ee518a6d8dd8b41a39e637
jq_etf_lof_1m_batch_0004_000428-000486.zip,4,data/159587_XSHE_1m_20240821_20260731.csv,159587.XSHE,粮食ETF广发,etf,2024-08-21,2200-01-01,112800,8034278,1cdc0d74889a61763e88e75b4acff9e1b7dfe4775f2993163419468a36ff9f9f
jq_etf_lof_1m_batch_0004_000428-000486.zip,4,data/159588_XSHE_1m_20240531_20260731.csv,159588.XSHE,石油ETF景顺,etf,2024-05-31,2200-01-01,126480,9154228,c8caac26d5d3268c79272cd1adffdf60103501b2ea8b87054166e474737f0876
jq_etf_lof_1m_batch_0004_000428-000486.zip,4,data/159589_XSHE_1m_20240326_20260731.csv,159589.XSHE,红利ETF广发,etf,2024-03-26,2200-01-01,136800,9589066,d765dc8e123a2c24ca2d9ffe67526fe8015961f42c03cf8e596627143b7e570b
jq_etf_lof_1m_batch_0004_000428-000486.zip,4,data/159590_XSHE_1m_20241106_20260731.csv,159590.XSHE,软件ETF汇添富,etf,2024-11-06,2200-01-01,101280,7583985,36cb8bf50a3c0b8d25e1d7e18edbdca39b32e0f0c1f35715436ce89afa5553da
jq_etf_lof_1m_batch_0004_000428-000486.zip,4,data/159591_XSHE_1m_20240318_20260731.csv,159591.XSHE,A50ETF富国,etf,2024-03-18,2200-01-01,138240,10151893,49e0e7adf49e24f14b6edeff1b5a405406dd6a040c5266407202f0ceaef8003c
jq_etf_lof_1m_batch_0004_000428-000486.zip,4,data/159592_XSHE_1m_20240318_20260731.csv,159592.XSHE,A50ETF银华,etf,2024-03-18,2200-01-01,138240,10347940,2ab0d87fdca8344071e25a4a5103e18fe8ad00ec64ebe623921309fc08e65d45
jq_etf_lof_1m_batch_0004_000428-000486.zip,4,data/159593_XSHE_1m_20240312_20260731.csv,159593.XSHE,中证A50ETF平安,etf,2024-03-12,2200-01-01,139200,10579123,d5f97a841b97e7f1e60f8f8cc7d8356e04f81fd84809af92786354f1fb78e1cc
jq_etf_lof_1m_batch_0004_000428-000486.zip,4,data/159595_XSHE_1m_20240318_20260731.csv,159595.XSHE,中证A50ETF大成,etf,2024-03-18,2200-01-01,138240,10546038,35e09f75c7aa3395de23e6ee35beaaa8db4c43a97763f14ac851faab7c6ba178
jq_etf_lof_1m_batch_0004_000428-000486.zip,4,data/159596_XSHE_1m_20240318_20260731.csv,159596.XSHE,A50ETF华宝,etf,2024-03-18,2200-01-01,138240,10262476,91092873f10eeb2bb335c678e73b00db6d455648fd11989dcc21d41ac7a4134d
jq_etf_lof_1m_batch_0004_000428-000486.zip,4,data/159597_XSHE_1m_20240527_20260731.csv,159597.XSHE,创业板成长ETF易方达,etf,2024-05-27,2200-01-01,127440,9039898,cec816eae73d397e5aae192079e97782b356b8c6e7b6e07c3db44382c9ce7eef
jq_etf_lof_1m_batch_0004_000428-000486.zip,4,data/159599_XSHE_1m_20240508_20260731.csv,159599.XSHE,芯片ETF东财,etf,2024-05-08,2200-01-01,130560,9808303,f126ac9e4be75497dd54b2c1b4b091f9aeb98d6bb3b2415a81901728630d3f0c
jq_etf_lof_1m_batch_0004_000428-000486.zip,4,data/159600_XSHE_1m_20250717_20260731.csv,159600.XSHE,科创债ETF嘉实,etf,2025-07-17,2200-01-01,60720,4703803,8b2560307760da301e989e02c56f4d8aba7bdda2ce3364755b9004b3e4ff19d7
jq_etf_lof_1m_batch_0004_000428-000486.zip,4,data/159601_XSHE_1m_20211108_20260731.csv,159601.XSHE,A50ETF华夏,etf,2021-11-08,2200-01-01,275520,20998690,068fd521b493099269478c3ee1e14b4a2e55f24cddf743e85f6e4e87ef54cae7
jq_etf_lof_1m_batch_0004_000428-000486.zip,4,data/159602_XSHE_1m_20211108_20260731.csv,159602.XSHE,中国A50ETF南方,etf,2021-11-08,2200-01-01,275520,20023358,ddf029ec75b69c850b64353daca73fddb5d9e5f054dc3678f47cc4be6d38fcca
